#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=To preserve GOLDEN or KENTISH-PIPPINS.
11-28	2860-2862	or	_	_	_	
11-29	2863-2871	Quarters	_	_	_	
11-30	2871-2872	,	_	_	_	
11-31	2873-2875	as	_	_	_	
11-32	2876-2879	you	_	_	_	
11-33	2880-2884	like	_	_	_	
11-34	2885-2889	them	_	_	_	
11-35	2889-2890	;	_	_	_	
11-36	2891-2895	then	_	_	_	
11-37	2896-2900	take	_	_	_	
11-38	2901-2903	as	_	_	_	
11-39	2904-2908	much	_	_	_	
11-40	2909-2916	clarify	_	_	_	
11-41	2917-2918	'	_	_	_	
11-42	2919-2920	d	_	_	_	
11-43	2921-2926	Sugar	_	_	_	
11-44	2927-2929	as	_	_	_	
11-45	2930-2934	will	_	_	_	
11-46	2935-2940	cover	_	_	_	
11-47	2941-2945	them	_	_	_	
11-48	2945-2946	;	_	_	_	
11-49	2947-2951	boil	_	_	_	
11-50	2952-2956	them	_	_	_	
11-51	2957-2961	very	_	_	_	
11-52	2962-2966	fast	_	_	_	
11-53	2967-2968	a	_	_	_	
11-54	2969-2974	great	_	_	_	
11-55	2975-2980	while	_	_	_	
11-56	2980-2981	,	_	_	_	
11-57	2983-2984	'	_	_	_	
11-58	2985-2989	till	_	_	_	
11-59	2990-2993	the	_	_	_	
11-60	2994-2999	Sugar	_	_	_	
11-61	3000-3005	shall	_	_	_	
11-62	3006-3010	blow	_	_	_	
11-63	3010-3011	,	_	_	_	
11-64	3012-3017	which	_	_	_	
11-65	3018-3021	you	_	_	_	
11-66	3022-3025	may	_	_	_	
11-67	3026-3029	see	_	_	_	
11-68	3029-3030	,	_	_	_	
11-69	3031-3033	if	_	_	_	
11-70	3034-3037	you	_	_	_	
11-71	3038-3041	put	_	_	_	
11-72	3042-3044	in	_	_	_	
11-73	3045-3046	a	_	_	_	
11-74	3047-3052	Ladle	_	_	_	
11-75	3053-3057	with	_	_	_	
11-76	3058-3063	Holes	_	_	_	
11-77	3063-3064	,	_	_	_	
11-78	3065-3068	and	_	_	_	
11-79	3069-3073	blow	_	_	_	
11-80	3074-3078	thro	_	_	_	
11-81	3079-3080	'	_	_	_	
11-82	3081-3082	,	_	_	_	
11-83	3083-3086	you	_	_	_	
11-84	3087-3091	will	_	_	_	
11-85	3092-3095	see	_	_	_	
11-86	3096-3099	the	_	_	_	
11-87	3100-3105	Sugar	_	_	_	
11-88	3106-3109	fly	_	_	_	
11-89	3110-3114	from	_	_	_	
11-90	3115-3118	the	_	_	_	
11-91	3119-3124	Ladle	_	_	_	
11-92	3124-3125	;	_	_	_	
11-93	3126-3130	then	_	_	_	
11-94	3131-3135	take	_	_	_	
11-95	3136-3138	it	_	_	_	
11-96	3139-3142	off	_	_	_	
11-97	3142-3143	,	_	_	_	
11-98	3144-3147	and	_	_	_	
11-99	3148-3151	rub	_	_	_	
11-100	3152-3155	the	_	_	_	
11-101	3156-3161	Candy	_	_	_	
11-102	3162-3169	against	_	_	_	
11-103	3170-3173	the	_	_	_	
11-104	3174-3177	Pan	_	_	_	
11-105	3178-3183	Sides	_	_	_	
11-106	3183-3184	,	_	_	_	
11-107	3185-3188	and	_	_	_	
11-108	3189-3194	round	_	_	_	
11-109	3195-3198	the	_	_	_	
11-110	3199-3205	Bottom	_	_	_	
11-111	3205-3206	,	_	_	_	
11-112	3208-3209	'	_	_	_	
11-113	3210-3214	till	_	_	_	
11-114	3215-3218	the	_	_	_	
11-115	3219-3224	Sugar	_	_	_	
11-116	3225-3230	looks	_	_	_	
11-117	3231-3235	Oily	_	_	_	
11-118	3235-3236	;	_	_	_	
11-119	3237-3241	then	_	_	_	
11-120	3242-3245	put	_	_	_	
11-121	3246-3250	them	_	_	_	
11-122	3251-3254	out	_	_	_	
11-123	3255-3257	on	_	_	_	
11-124	3258-3259	a	_	_	_	
11-125	3260-3265	Sieve	_	_	_	
11-126	3265-3266	,	_	_	_	
11-127	3267-3269	to	_	_	_	
11-128	3270-3273	let	_	_	_	
11-129	3274-3277	the	_	_	_	
11-130	3278-3283	Sugar	_	_	_	
11-131	3284-3287	run	_	_	_	
11-132	3288-3292	from	_	_	_	
11-133	3293-3297	them	_	_	_	
11-134	3297-3298	;	_	_	_	
11-135	3299-3302	and	_	_	_	
11-136	3303-3305	as	_	_	_	
11-137	3306-3311	quick	_	_	_	
11-138	3312-3314	as	_	_	_	
11-139	3315-3323	possible	_	_	_	
11-140	3324-3327	lay	_	_	_	
11-141	3328-3332	them	_	_	_	
11-142	3333-3335	in	_	_	_	
11-143	3336-3341	Knots	_	_	_	
11-144	3342-3344	on	_	_	_	
11-145	3345-3352	another	_	_	_	
11-146	3353-3358	Sieve	_	_	_	
11-147	3358-3359	;	_	_	_	
11-148	3360-3363	set	_	_	_	
11-149	3364-3368	them	_	_	_	
11-150	3369-3371	in	_	_	_	
11-151	3372-3373	a	_	_	_	
11-152	3374-3379	Stove	_	_	_	
11-153	3379-3380	,	_	_	_	
11-154	3381-3385	they	_	_	_	
11-155	3386-3390	will	_	_	_	
11-156	3391-3393	be	_	_	_	
11-157	3394-3397	dry	_	_	_	
11-158	3398-3400	in	_	_	_	
11-159	3401-3403	an	_	_	_	
11-160	3404-3408	Hour	_	_	_	
11-161	3409-3411	or	_	_	_	
11-162	3412-3415	two	_	_	_	
11-163	3415-3416	:	_	_	_	
11-164	3417-3419	If	_	_	_	
11-165	3420-3423	you	_	_	_	
11-166	3424-3426	do	_	_	_	
11-167	3427-3430	but	_	_	_	
11-168	3431-3432	a	_	_	_	
11-169	3433-3436	few	_	_	_	
11-170	3437-3439	at	_	_	_	
11-171	3440-3441	a	_	_	_	
11-172	3442-3446	Time	_	_	_	
11-173	3446-3447	,	_	_	_	
11-174	3448-3451	the	_	_	_	
11-175	3452-3457	Syrup	_	_	_	
11-176	3458-3461	you	_	_	_	
11-177	3462-3465	put	_	_	_	
11-178	3466-3468	to	_	_	_	
11-179	3469-3473	them	_	_	_	
11-180	3474-3476	at	_	_	_	
11-181	3477-3482	first	_	_	_	
11-182	3483-3487	will	_	_	_	
11-183	3488-3490	do	_	_	_	
11-184	3491-3495	them	_	_	_	
11-185	3496-3499	out	_	_	_	
11-186	3499-3500	.	_	_	_	

#Text=Whole Oranges or Lemmons are done the fame Way, only boil the whole after they are rasp ' d, and cut a Hole at the Top, and pick out all the Meat after they are boil ' d, and before they are put in the Syrup; and when they are laid on a Sieve to dry, put the Piece in again.
12-1	3501-3506	Whole	_	_	_	
12-2	3507-3514	Oranges	_	_	_	
12-3	3515-3517	or	_	_	_	
12-4	3518-3525	Lemmons	_	_	_	
12-5	3526-3529	are	_	_	_	
12-6	3530-3534	done	_	_	_	
12-7	3535-3538	the	_	_	_	
12-8	3539-3543	fame	_	_	_	
12-9	3544-3547	Way	_	_	_	
12-10	3547-3548	,	_	_	_	
12-11	3549-3553	only	_	_	_	
12-12	3554-3558	boil	_	_	_	
12-13	3559-3562	the	_	_	_	
12-14	3563-3568	whole	_	_	_	
12-15	3569-3574	after	_	_	_	
12-16	3575-3579	they	_	_	_	
12-17	3580-3583	are	_	_	_	
12-18	3584-3588	rasp	_	_	_	
12-19	3589-3590	'	_	_	_	
12-20	3591-3592	d	_	_	_	
12-21	3592-3593	,	_	_	_	
12-22	3594-3597	and	_	_	_	
12-23	3598-3601	cut	_	_	_	
12-24	3602-3603	a	_	_	_	
12-25	3604-3608	Hole	_	_	_	
12-26	3609-3611	at	_	_	_	
12-27	3612-3615	the	_	_	_	
12-28	3616-3619	Top	_	_	_	
12-29	3619-3620	,	_	_	_	
12-30	3621-3624	and	_	_	_	
12-31	3625-3629	pick	_	_	_	
12-32	3630-3633	out	_	_	_	
12-33	3634-3637	all	_	_	_	
12-34	3638-3641	the	_	_	_	
12-35	3642-3646	Meat	_	_	_	
12-36	3647-3652	after	_	_	_	
12-37	3653-3657	they	_	_	_	
12-38	3658-3661	are	_	_	_	
12-39	3662-3666	boil	_	_	_	
12-40	3667-3668	'	_	_	_	
12-41	3669-3670	d	_	_	_	
12-42	3670-3671	,	_	_	_	
12-43	3672-3675	and	_	_	_	
12-44	3676-3682	before	_	_	_	
12-45	3683-3687	they	_	_	_	
12-46	3688-3691	are	_	_	_	
12-47	3692-3695	put	_	_	_	
12-48	3696-3698	in	_	_	_	
12-49	3699-3702	the	_	_	_	
12-50	3703-3708	Syrup	_	_	_	
12-51	3708-3709	;	_	_	_	
12-52	3710-3713	and	_	_	_	
12-53	3714-3718	when	_	_	_	
12-54	3719-3723	they	_	_	_	
12-55	3724-3727	are	_	_	_	
12-56	3728-3732	laid	_	_	_	
12-57	3733-3735	on	_	_	_	
12-58	3736-3737	a	_	_	_	
12-59	3738-3743	Sieve	_	_	_	
12-60	3744-3746	to	_	_	_	
12-61	3747-3750	dry	_	_	_	
12-62	3750-3751	,	_	_	_	
12-63	3752-3755	put	_	_	_	
12-64	3756-3759	the	_	_	_	
12-65	3760-3765	Piece	_	_	_	
12-66	3766-3768	in	_	_	_	
12-67	3769-3774	again	_	_	_	
12-68	3774-3775	.	_	_	_	

#Text=To make CHINA CHIPS.
13-1	3781-3783	To	_	_	_	
13-2	3784-3788	make	_	_	_	
13-3	3789-3794	CHINA	_	_	_	
13-4	3795-3800	CHIPS	_	_	_	
13-5	3800-3801	.	_	_	_	

#Text=Cut the Rind of China Oranges in long Chips, but very thin, and with none of the White; boil them in Water  ' till they are very tender; then drain them, and put them into a very thick cold Syrup of clarify ' d Sugar; let them lye a Day or two; then scald them, and when they are cold lay them to dry on Earthen Plates in a Stove.
14-1	3807-3810	Cut	_	_	_	
14-2	3811-3814	the	_	_	_	
14-3	3815-3819	Rind	_	_	_	
14-4	3820-3822	of	_	_	_	
14-5	3823-3828	China	_	_	_	
14-6	3829-3836	Oranges	_	_	_	
14-7	3837-3839	in	_	_	_	
14-8	3840-3844	long	_	_	_	
14-9	3845-3850	Chips	_	_	_	
14-10	3850-3851	,	_	_	_	
14-11	3852-3855	but	_	_	_	
14-12	3856-3860	very	_	_	_	
14-13	3861-3865	thin	_	_	_	
14-14	3865-3866	,	_	_	_	
14-15	3867-3870	and	_	_	_	
14-16	3871-3875	with	_	_	_	
14-17	3876-3880	none	_	_	_	
14-18	3881-3883	of	_	_	_	
14-19	3884-3887	the	_	_	_	
14-20	3888-3893	White	_	_	_	
14-21	3893-3894	;	_	_	_	
14-22	3895-3899	boil	_	_	_	
14-23	3900-3904	them	_	_	_	
14-24	3905-3907	in	_	_	_	
14-25	3908-3913	Water	_	_	_	
14-26	3915-3916	'	_	_	_	
14-27	3917-3921	till	_	_	_	
14-28	3922-3926	they	_	_	_	
14-29	3927-3930	are	_	_	_	
14-30	3931-3935	very	_	_	_	
14-31	3936-3942	tender	_	_	_	
14-32	3942-3943	;	_	_	_	
14-33	3944-3948	then	_	_	_	
14-34	3949-3954	drain	_	_	_	
14-35	3955-3959	them	_	_	_	
14-36	3959-3960	,	_	_	_	
14-37	3961-3964	and	_	_	_	
14-38	3965-3968	put	_	_	_	
14-39	3969-3973	them	_	_	_	
14-40	3974-3978	into	_	_	_	
14-41	3979-3980	a	_	_	_	
14-42	3981-3985	very	_	_	_	
14-43	3986-3991	thick	_	_	_	
14-44	3992-3996	cold	_	_	_	
14-45	3997-4002	Syrup	_	_	_	
14-46	4003-4005	of	_	_	_	
14-47	4006-4013	clarify	_	_	_	
14-48	4014-4015	'	_	_	_	
14-49	4016-4017	d	_	_	_	
14-50	4018-4023	Sugar	_	_	_	
14-51	4023-4024	;	_	_	_	
14-52	4025-4028	let	_	_	_	
14-53	4029-4033	them	_	_	_	
14-54	4034-4037	lye	_	_	_	
14-55	4038-4039	a	_	_	_	
14-56	4040-4043	Day	_	_	_	
14-57	4044-4046	or	_	_	_	
14-58	4047-4050	two	_	_	_	
14-59	4050-4051	;	_	_	_	
14-60	4052-4056	then	_	_	_	
14-61	4057-4062	scald	_	_	_	
14-62	4063-4067	them	_	_	_	
14-63	4067-4068	,	_	_	_	
14-64	4069-4072	and	_	_	_	
14-65	4073-4077	when	_	_	_	
14-66	4078-4082	they	_	_	_	
14-67	4083-4086	are	_	_	_	
14-68	4087-4091	cold	_	_	_	
14-69	4092-4095	lay	_	_	_	
14-70	4096-4100	them	_	_	_	
14-71	4101-4103	to	_	_	_	
14-72	4104-4107	dry	_	_	_	
14-73	4108-4110	on	_	_	_	
14-74	4111-4118	Earthen	_	_	_	
14-75	4119-4125	Plates	_	_	_	
14-76	4126-4128	in	_	_	_	
14-77	4129-4130	a	_	_	_	
14-78	4131-4136	Stove	_	_	_	
14-79	4136-4137	.	_	_	_	

#Text=Sevil Oranges will do the same Way, if you like them with a little Sugar, and very bitter.
15-1	4143-4148	Sevil	Taste Source[1]	_	_	
15-2	4149-4156	Oranges	Taste Source[1]	_	_	
15-3	4157-4161	will	_	_	_	
15-4	4162-4164	do	_	_	_	
15-5	4165-4168	the	_	_	_	
15-6	4169-4173	same	_	_	_	
15-7	4174-4177	Way	_	_	_	
15-8	4177-4178	,	_	_	_	
15-9	4179-4181	if	_	_	_	
15-10	4182-4185	you	_	_	_	
15-11	4186-4190	like	_	_	_	
15-12	4191-4195	them	_	_	_	
15-13	4196-4200	with	_	_	_	
15-14	4201-4202	a	_	_	_	
15-15	4203-4209	little	_	_	_	
15-16	4210-4215	Sugar	_	_	_	
15-17	4215-4216	,	_	_	_	
15-18	4217-4220	and	_	_	_	
15-19	4221-4225	very	Quality	_	_	
15-20	4226-4232	bitter	Taste Word[2]|Quality[3]	*|*|*	15-20[3_2]|15-1[1_2]|15-19[0_2]	
15-21	4232-4233	.	_	_	_	

#Text=To make ORANGE-PASTE.
16-1	4239-4241	To	_	_	_	
16-2	4242-4246	make	_	_	_	
16-3	4247-4259	ORANGE-PASTE	_	_	_	
16-4	4259-4260	.	_	_	_	

#Text=Take about half a Pound of fine Sugar, sifted thro '  an Hair Sieve, wet it more than for a Candy, with Orange-Flower-Water, for the Orange-Flower-Cakes, and fair Water for the other Cakes; boil it almost to Candy Height, and then put in the Leaves of the Flowers; boil them a little in the Candy, or it will be too thin; then put it in Card-Coffins.
17-1	4261-4265	Take	_	_	_	
17-2	4266-4271	about	_	_	_	
17-3	4272-4276	half	_	_	_	
17-4	4277-4278	a	_	_	_	
17-5	4279-4284	Pound	_	_	_	
17-6	4285-4287	of	_	_	_	
17-7	4288-4292	fine	_	_	_	
17-8	4293-4298	Sugar	_	_	_	
17-9	4298-4299	,	_	_	_	
17-10	4300-4306	sifted	_	_	_	
17-11	4307-4311	thro	_	_	_	
17-12	4312-4313	'	_	_	_	
17-13	4315-4317	an	_	_	_	
17-14	4318-4322	Hair	_	_	_	
17-15	4323-4328	Sieve	_	_	_	
17-16	4328-4329	,	_	_	_	
17-17	4330-4333	wet	_	_	_	
17-18	4334-4336	it	_	_	_	
17-19	4337-4341	more	_	_	_	
17-20	4342-4346	than	_	_	_	
17-21	4347-4350	for	_	_	_	
17-22	4351-4352	a	_	_	_	
17-23	4353-4358	Candy	_	_	_	
17-24	4358-4359	,	_	_	_	
17-25	4360-4364	with	_	_	_	
17-26	4365-4384	Orange-Flower-Water	_	_	_	
17-27	4384-4385	,	_	_	_	
17-28	4386-4389	for	_	_	_	
17-29	4390-4393	the	_	_	_	
17-30	4394-4413	Orange-Flower-Cakes	_	_	_	
17-31	4413-4414	,	_	_	_	
17-32	4415-4418	and	_	_	_	
17-33	4419-4423	fair	_	_	_	
17-34	4424-4429	Water	_	_	_	
17-35	4430-4433	for	_	_	_	
17-36	4434-4437	the	_	_	_	
17-37	4438-4443	other	_	_	_	
17-38	4444-4449	Cakes	_	_	_	
17-39	4449-4450	;	_	_	_	
17-40	4451-4455	boil	_	_	_	
17-41	4456-4458	it	_	_	_	
17-42	4459-4465	almost	_	_	_	
17-43	4466-4468	to	_	_	_	
17-44	4469-4474	Candy	_	_	_	
17-45	4475-4481	Height	_	_	_	
17-46	4481-4482	,	_	_	_	
17-47	4483-4486	and	_	_	_	
17-48	4487-4491	then	_	_	_	
17-49	4492-4495	put	_	_	_	
17-50	4496-4498	in	_	_	_	
17-51	4499-4502	the	_	_	_	
17-52	4503-4509	Leaves	_	_	_	
17-53	4510-4512	of	_	_	_	
17-54	4513-4516	the	_	_	_	
17-55	4517-4524	Flowers	_	_	_	
17-56	4524-4525	;	_	_	_	
17-57	4526-4530	boil	_	_	_	
17-58	4531-4535	them	_	_	_	
17-59	4536-4537	a	_	_	_	
17-60	4538-4544	little	_	_	_	
17-61	4545-4547	in	_	_	_	
17-62	4548-4551	the	_	_	_	
17-63	4552-4557	Candy	_	_	_	
17-64	4557-4558	,	_	_	_	
17-65	4559-4561	or	_	_	_	
17-66	4562-4564	it	_	_	_	
17-67	4565-4569	will	_	_	_	
17-68	4570-4572	be	_	_	_	
17-69	4573-4576	too	_	_	_	
17-70	4577-4581	thin	_	_	_	
17-71	4581-4582	;	_	_	_	
17-72	4583-4587	then	_	_	_	
17-73	4588-4591	put	_	_	_	
17-74	4592-4594	it	_	_	_	
17-75	4595-4597	in	_	_	_	
17-76	4598-4610	Card-Coffins	_	_	_	
17-77	4610-4611	.	_	_	_	

#Text=To make ICE ALMOND-CAKES.
18-1	4617-4619	To	_	_	_	
18-2	4620-4624	make	_	_	_	
18-3	4625-4628	ICE	_	_	_	
18-4	4629-4641	ALMOND-CAKES	_	_	_	
18-5	4641-4642	.	_	_	_	

#Text=Beat a Pound of Almonds very fine, with Rose-Water, to keep them from Oiling; mix them with half a Pound of sifted Sugar, make them up into little long or round Cakes, which you like best; put them in a Stove or before a Fire,  ' till they are dry on one Side, and then turn them; and when they are dry on both Sides, take very fine Sugar sifted; to a Pound take as much White of Eggs as will just wet it; beat it with a Spoon, and as it grows white put in a little more Egg,  ' till it is thin enough to ice the Cakes; then ice first one Side, and when that is dry before the Fire, ice the other: Be sure one Side is dry before you do the other.
19-1	4648-4652	Beat	_	_	_	
19-2	4653-4654	a	_	_	_	
19-3	4655-4660	Pound	_	_	_	
19-4	4661-4663	of	_	_	_	
19-5	4664-4671	Almonds	_	_	_	
19-6	4672-4676	very	_	_	_	
19-7	4677-4681	fine	_	_	_	
19-8	4681-4682	,	_	_	_	
19-9	4683-4687	with	_	_	_	
19-10	4688-4698	Rose-Water	_	_	_	
19-11	4698-4699	,	_	_	_	
19-12	4700-4702	to	_	_	_	
19-13	4703-4707	keep	_	_	_	
19-14	4708-4712	them	_	_	_	
19-15	4713-4717	from	_	_	_	
19-16	4718-4724	Oiling	_	_	_	
19-17	4724-4725	;	_	_	_	
19-18	4726-4729	mix	_	_	_	
19-19	4730-4734	them	_	_	_	
19-20	4735-4739	with	_	_	_	
19-21	4740-4744	half	_	_	_	
19-22	4745-4746	a	_	_	_	
19-23	4747-4752	Pound	_	_	_	
19-24	4753-4755	of	_	_	_	
19-25	4756-4762	sifted	_	_	_	
19-26	4763-4768	Sugar	_	_	_	
19-27	4768-4769	,	_	_	_	
19-28	4770-4774	make	_	_	_	
19-29	4775-4779	them	_	_	_	
19-30	4780-4782	up	_	_	_	
19-31	4783-4787	into	_	_	_	
19-32	4788-4794	little	_	_	_	
19-33	4795-4799	long	_	_	_	
19-34	4800-4802	or	_	_	_	
19-35	4803-4808	round	_	_	_	
19-36	4809-4814	Cakes	_	_	_	
19-37	4814-4815	,	_	_	_	
19-38	4816-4821	which	_	_	_	
19-39	4822-4825	you	_	_	_	
19-40	4826-4830	like	_	_	_	
19-41	4831-4835	best	_	_	_	
19-42	4835-4836	;	_	_	_	
19-43	4837-4840	put	_	_	_	
19-44	4841-4845	them	_	_	_	
19-45	4846-4848	in	_	_	_	
19-46	4849-4850	a	_	_	_	
19-47	4851-4856	Stove	_	_	_	
19-48	4857-4859	or	_	_	_	
19-49	4860-4866	before	_	_	_	
19-50	4867-4868	a	_	_	_	
19-51	4869-4873	Fire	_	_	_	
19-52	4873-4874	,	_	_	_	
19-53	4876-4877	'	_	_	_	
19-54	4878-4882	till	_	_	_	
19-55	4883-4887	they	_	_	_	
19-56	4888-4891	are	_	_	_	
19-57	4892-4895	dry	_	_	_	
19-58	4896-4898	on	_	_	_	
19-59	4899-4902	one	_	_	_	
19-60	4903-4907	Side	_	_	_	
19-61	4907-4908	,	_	_	_	
19-62	4909-4912	and	_	_	_	
19-63	4913-4917	then	_	_	_	
19-64	4918-4922	turn	_	_	_	
19-65	4923-4927	them	_	_	_	
19-66	4927-4928	;	_	_	_	
19-67	4929-4932	and	_	_	_	
19-68	4933-4937	when	_	_	_	
19-69	4938-4942	they	_	_	_	
19-70	4943-4946	are	_	_	_	
19-71	4947-4950	dry	_	_	_	
19-72	4951-4953	on	_	_	_	
19-73	4954-4958	both	_	_	_	
19-74	4959-4964	Sides	_	_	_	
19-75	4964-4965	,	_	_	_	
19-76	4966-4970	take	_	_	_	
19-77	4971-4975	very	_	_	_	
19-78	4976-4980	fine	_	_	_	
19-79	4981-4986	Sugar	_	_	_	
19-80	4987-4993	sifted	_	_	_	
19-81	4993-4994	;	_	_	_	
19-82	4995-4997	to	_	_	_	
19-83	4998-4999	a	_	_	_	
19-84	5000-5005	Pound	_	_	_	
19-85	5006-5010	take	_	_	_	
19-86	5011-5013	as	_	_	_	
19-87	5014-5018	much	_	_	_	
19-88	5019-5024	White	_	_	_	
19-89	5025-5027	of	_	_	_	
19-90	5028-5032	Eggs	_	_	_	
19-91	5033-5035	as	_	_	_	
19-92	5036-5040	will	_	_	_	
19-93	5041-5045	just	_	_	_	
19-94	5046-5049	wet	_	_	_	
19-95	5050-5052	it	_	_	_	
19-96	5052-5053	;	_	_	_	
19-97	5054-5058	beat	_	_	_	
19-98	5059-5061	it	_	_	_	
19-99	5062-5066	with	_	_	_	
19-100	5067-5068	a	_	_	_	
19-101	5069-5074	Spoon	_	_	_	
19-102	5074-5075	,	_	_	_	
19-103	5076-5079	and	_	_	_	
19-104	5080-5082	as	_	_	_	
19-105	5083-5085	it	_	_	_	
19-106	5086-5091	grows	_	_	_	
19-107	5092-5097	white	_	_	_	
19-108	5098-5101	put	_	_	_	
19-109	5102-5104	in	_	_	_	
19-110	5105-5106	a	_	_	_	
19-111	5107-5113	little	_	_	_	
19-112	5114-5118	more	_	_	_	
19-113	5119-5122	Egg	_	_	_	
19-114	5122-5123	,	_	_	_	
19-115	5125-5126	'	_	_	_	
19-116	5127-5131	till	_	_	_	
19-117	5132-5134	it	_	_	_	
19-118	5135-5137	is	_	_	_	
19-119	5138-5142	thin	_	_	_	
19-120	5143-5149	enough	_	_	_	
19-121	5150-5152	to	_	_	_	
19-122	5153-5156	ice	_	_	_	
19-123	5157-5160	the	_	_	_	
19-124	5161-5166	Cakes	_	_	_	
19-125	5166-5167	;	_	_	_	
19-126	5168-5172	then	_	_	_	
19-127	5173-5176	ice	_	_	_	
19-128	5177-5182	first	_	_	_	
19-129	5183-5186	one	_	_	_	
19-130	5187-5191	Side	_	_	_	
19-131	5191-5192	,	_	_	_	
19-132	5193-5196	and	_	_	_	
19-133	5197-5201	when	_	_	_	
19-134	5202-5206	that	_	_	_	
19-135	5207-5209	is	_	_	_	
19-136	5210-5213	dry	_	_	_	
19-137	5214-5220	before	_	_	_	
19-138	5221-5224	the	_	_	_	
19-139	5225-5229	Fire	_	_	_	
19-140	5229-5230	,	_	_	_	
19-141	5231-5234	ice	_	_	_	
19-142	5235-5238	the	_	_	_	
19-143	5239-5244	other	_	_	_	
19-144	5244-5245	:	_	_	_	
19-145	5246-5248	Be	_	_	_	
19-146	5249-5253	sure	_	_	_	
19-147	5254-5257	one	_	_	_	
19-148	5258-5262	Side	_	_	_	
19-149	5263-5265	is	_	_	_	
19-150	5266-5269	dry	_	_	_	
19-151	5270-5276	before	_	_	_	
19-152	5277-5280	you	_	_	_	
19-153	5281-5283	do	_	_	_	
19-154	5284-5287	the	_	_	_	
19-155	5288-5293	other	_	_	_	
19-156	5293-5294	.	_	_	_	

#Text=To make BEAN ' D-BREAD.
20-1	5300-5302	To	_	_	_	
20-2	5303-5307	make	_	_	_	
20-3	5308-5312	BEAN	_	_	_	
20-4	5313-5314	'	_	_	_	
20-5	5315-5322	D-BREAD	_	_	_	
20-6	5322-5323	.	_	_	_	

#Text=Blanch half a Pound of Almonds, slice them thin the long Way, lay them in Rose-Water all Night; then drain them from the Water, and set them by the Fire, stirring them  ' till they are a little dry and very hot; then put to them fine Sugar sifted, enough to hang about them.
21-1	5329-5335	Blanch	_	_	_	
21-2	5336-5340	half	_	_	_	
21-3	5341-5342	a	_	_	_	
21-4	5343-5348	Pound	_	_	_	
21-5	5349-5351	of	_	_	_	
21-6	5352-5359	Almonds	_	_	_	
21-7	5359-5360	,	_	_	_	
21-8	5361-5366	slice	_	_	_	
21-9	5367-5371	them	_	_	_	
21-10	5372-5376	thin	_	_	_	
21-11	5377-5380	the	_	_	_	
21-12	5381-5385	long	_	_	_	
21-13	5386-5389	Way	_	_	_	
21-14	5389-5390	,	_	_	_	
21-15	5391-5394	lay	_	_	_	
21-16	5395-5399	them	_	_	_	
21-17	5400-5402	in	_	_	_	
21-18	5403-5413	Rose-Water	_	_	_	
21-19	5414-5417	all	_	_	_	
21-20	5418-5423	Night	_	_	_	
21-21	5423-5424	;	_	_	_	
21-22	5425-5429	then	_	_	_	
21-23	5430-5435	drain	_	_	_	
21-24	5436-5440	them	_	_	_	
21-25	5441-5445	from	_	_	_	
21-26	5446-5449	the	_	_	_	
21-27	5450-5455	Water	_	_	_	
21-28	5455-5456	,	_	_	_	
21-29	5457-5460	and	_	_	_	
21-30	5461-5464	set	_	_	_	
21-31	5465-5469	them	_	_	_	
21-32	5470-5472	by	_	_	_	
21-33	5473-5476	the	_	_	_	
21-34	5477-5481	Fire	_	_	_	
21-35	5481-5482	,	_	_	_	
21-36	5483-5491	stirring	_	_	_	
21-37	5492-5496	them	_	_	_	
21-38	5498-5499	'	_	_	_	
21-39	5500-5504	till	_	_	_	
21-40	5505-5509	they	_	_	_	
21-41	5510-5513	are	_	_	_	
21-42	5514-5515	a	_	_	_	
21-43	5516-5522	little	_	_	_	
21-44	5523-5526	dry	_	_	_	
21-45	5527-5530	and	_	_	_	
21-46	5531-5535	very	_	_	_	
21-47	5536-5539	hot	_	_	_	
21-48	5539-5540	;	_	_	_	
21-49	5541-5545	then	_	_	_	
21-50	5546-5549	put	_	_	_	
21-51	5550-5552	to	_	_	_	
21-52	5553-5557	them	_	_	_	
21-53	5558-5562	fine	_	_	_	
21-54	5563-5568	Sugar	_	_	_	
21-55	5569-5575	sifted	_	_	_	
21-56	5575-5576	,	_	_	_	
21-57	5577-5583	enough	_	_	_	
21-58	5584-5586	to	_	_	_	
21-59	5587-5591	hang	_	_	_	
21-60	5592-5597	about	_	_	_	
21-61	5598-5602	them	_	_	_	
21-62	5602-5603	.	_	_	_	

#Text=(They must not be so wet as to make the Sugar like Paste; nor so dry, but that the Sugar may hang together.)
22-1	5604-5605	(	_	_	_	
22-2	5605-5609	They	_	_	_	
22-3	5610-5614	must	_	_	_	
22-4	5615-5618	not	_	_	_	
22-5	5619-5621	be	_	_	_	
22-6	5622-5624	so	_	_	_	
22-7	5625-5628	wet	_	_	_	
22-8	5629-5631	as	_	_	_	
22-9	5632-5634	to	_	_	_	
22-10	5635-5639	make	_	_	_	
22-11	5640-5643	the	_	_	_	
22-12	5644-5649	Sugar	_	_	_	
22-13	5650-5654	like	_	_	_	
22-14	5655-5660	Paste	_	_	_	
22-15	5660-5661	;	_	_	_	
22-16	5662-5665	nor	_	_	_	
22-17	5666-5668	so	_	_	_	
22-18	5669-5672	dry	_	_	_	
22-19	5672-5673	,	_	_	_	
22-20	5674-5677	but	_	_	_	
22-21	5678-5682	that	_	_	_	
