#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=just rise up and conquer me."
#Text= a pure fat free from moisture and seasoning and will go farther than 
#Text= butter.
30-1	3189-3193	This	_	_	_	
30-2	3194-3196	is	_	_	_	
30-3	3199-3200	a	_	_	_	
30-4	3201-3205	pure	_	_	_	
30-5	3206-3209	fat	_	_	_	
30-6	3210-3214	free	_	_	_	
30-7	3215-3219	from	_	_	_	
30-8	3220-3228	moisture	_	_	_	
30-9	3229-3232	and	_	_	_	
30-10	3233-3242	seasoning	_	_	_	
30-11	3243-3246	and	_	_	_	
30-12	3247-3251	will	_	_	_	
30-13	3252-3254	go	_	_	_	
30-14	3255-3262	farther	_	_	_	
30-15	3263-3267	than	_	_	_	
30-16	3270-3276	butter	_	_	_	
30-17	3276-3277	.	_	_	_	

#Text=Generally, in speaking of the term "drippings," it meant to include 
#Text= fats that cook out from the roast beef, pot roast, soups and corned 
#Text= beef.
31-1	3283-3292	Generally	_	_	_	
31-2	3292-3293	,	_	_	_	
31-3	3294-3296	in	_	_	_	
31-4	3297-3305	speaking	_	_	_	
31-5	3306-3308	of	_	_	_	
31-6	3309-3312	the	_	_	_	
31-7	3313-3317	term	_	_	_	
31-8	3318-3319	"	_	_	_	
31-9	3319-3328	drippings	_	_	_	
31-10	3328-3329	,	_	_	_	
31-11	3329-3330	"	_	_	_	
31-12	3331-3333	it	_	_	_	
31-13	3334-3339	meant	_	_	_	
31-14	3340-3342	to	_	_	_	
31-15	3343-3350	include	_	_	_	
31-16	3353-3357	fats	_	_	_	
31-17	3358-3362	that	_	_	_	
31-18	3363-3367	cook	_	_	_	
31-19	3368-3371	out	_	_	_	
31-20	3372-3376	from	_	_	_	
31-21	3377-3380	the	_	_	_	
31-22	3381-3386	roast	_	_	_	
31-23	3387-3391	beef	_	_	_	
31-24	3391-3392	,	_	_	_	
31-25	3393-3396	pot	_	_	_	
31-26	3397-3402	roast	_	_	_	
31-27	3402-3403	,	_	_	_	
31-28	3404-3409	soups	_	_	_	
31-29	3410-3413	and	_	_	_	
31-30	3414-3420	corned	_	_	_	
31-31	3423-3427	beef	_	_	_	
31-32	3427-3428	.	_	_	_	

#Text=This fat is clarified and then used for sautéing.
32-1	3429-3433	This	_	_	_	
32-2	3434-3437	fat	_	_	_	
32-3	3438-3440	is	_	_	_	
32-4	3441-3450	clarified	_	_	_	
32-5	3451-3454	and	_	_	_	
32-6	3455-3459	then	_	_	_	
32-7	3460-3464	used	_	_	_	
32-8	3465-3468	for	_	_	_	
32-9	3469-3477	sautéing	_	_	_	
32-10	3477-3478	.	_	_	_	

#Text=It cannot be 
#Text= used with good results for making pastry and cakes.
33-1	3479-3481	It	_	_	_	
33-2	3482-3488	cannot	_	_	_	
33-3	3489-3491	be	_	_	_	
33-4	3494-3498	used	_	_	_	
33-5	3499-3503	with	_	_	_	
33-6	3504-3508	good	_	_	_	
33-7	3509-3516	results	_	_	_	
33-8	3517-3520	for	_	_	_	
33-9	3521-3527	making	_	_	_	
33-10	3528-3534	pastry	_	_	_	
33-11	3535-3538	and	_	_	_	
33-12	3539-3544	cakes	_	_	_	
33-13	3544-3545	.	_	_	_	

#Text=To clarify fat: Put the fat in a saucepan and add one cupful of cold 
#Text= water to every pound of fat.
34-1	3551-3553	To	_	_	_	
34-2	3554-3561	clarify	_	_	_	
34-3	3562-3565	fat	_	_	_	
34-4	3565-3566	:	_	_	_	
34-5	3567-3570	Put	_	_	_	
34-6	3571-3574	the	_	_	_	
34-7	3575-3578	fat	_	_	_	
34-8	3579-3581	in	_	_	_	
34-9	3582-3583	a	_	_	_	
34-10	3584-3592	saucepan	_	_	_	
34-11	3593-3596	and	_	_	_	
34-12	3597-3600	add	_	_	_	
34-13	3601-3604	one	_	_	_	
34-14	3605-3611	cupful	_	_	_	
34-15	3612-3614	of	_	_	_	
34-16	3615-3619	cold	_	_	_	
34-17	3622-3627	water	_	_	_	
34-18	3628-3630	to	_	_	_	
34-19	3631-3636	every	_	_	_	
34-20	3637-3642	pound	_	_	_	
34-21	3643-3645	of	_	_	_	
34-22	3646-3649	fat	_	_	_	
34-23	3649-3650	.	_	_	_	

#Text=Add 
#Text=  
#Text= One-fourth teaspoon of bicarbonate of soda, 
#Text= One-half teaspoon of salt 
#Text=  
#Text= Bring to a boil and then simmer slowly for ten minutes.
35-1	3651-3654	Add	_	_	_	
35-2	3660-3670	One-fourth	_	_	_	
35-3	3671-3679	teaspoon	_	_	_	
35-4	3680-3682	of	_	_	_	
35-5	3683-3694	bicarbonate	_	_	_	
35-6	3695-3697	of	_	_	_	
35-7	3698-3702	soda	_	_	_	
35-8	3702-3703	,	_	_	_	
35-9	3706-3714	One-half	_	_	_	
35-10	3715-3723	teaspoon	_	_	_	
35-11	3724-3726	of	_	_	_	
35-12	3727-3731	salt	_	_	_	
35-13	3737-3742	Bring	_	_	_	
35-14	3743-3745	to	_	_	_	
35-15	3746-3747	a	_	_	_	
35-16	3748-3752	boil	_	_	_	
35-17	3753-3756	and	_	_	_	
35-18	3757-3761	then	_	_	_	
35-19	3762-3768	simmer	_	_	_	
35-20	3769-3775	slowly	_	_	_	
35-21	3776-3779	for	_	_	_	
35-22	3780-3783	ten	_	_	_	
35-23	3784-3791	minutes	_	_	_	
35-24	3791-3792	.	_	_	_	

#Text=Pour through 
#Text= a strainer lined with cheesecloth and allow to harden, then cut into
#Text=pieces.
36-1	3793-3797	Pour	_	_	_	
36-2	3798-3805	through	_	_	_	
36-3	3808-3809	a	_	_	_	
36-4	3810-3818	strainer	_	_	_	
36-5	3819-3824	lined	_	_	_	
36-6	3825-3829	with	_	_	_	
36-7	3830-3841	cheesecloth	_	_	_	
36-8	3842-3845	and	_	_	_	
36-9	3846-3851	allow	_	_	_	
36-10	3852-3854	to	_	_	_	
36-11	3855-3861	harden	_	_	_	
36-12	3861-3862	,	_	_	_	
36-13	3863-3867	then	_	_	_	
36-14	3868-3871	cut	_	_	_	
36-15	3872-3876	into	_	_	_	
36-16	3877-3883	pieces	_	_	_	
36-17	3883-3884	.	_	_	_	

#Text=Reheat and pour into jars.
37-1	3885-3891	Reheat	_	_	_	
37-2	3892-3895	and	_	_	_	
37-3	3896-3900	pour	_	_	_	
37-4	3901-3905	into	_	_	_	
37-5	3906-3910	jars	_	_	_	
37-6	3910-3911	.	_	_	_	

#Text=Bacon, sausage and ham fats may be 
#Text= blended with beef drippings for frying purposes.
38-1	3912-3917	Bacon	_	_	_	
38-2	3917-3918	,	_	_	_	
38-3	3919-3926	sausage	_	_	_	
38-4	3927-3930	and	_	_	_	
38-5	3931-3934	ham	_	_	_	
38-6	3935-3939	fats	_	_	_	
38-7	3940-3943	may	_	_	_	
38-8	3944-3946	be	_	_	_	
38-9	3949-3956	blended	_	_	_	
38-10	3957-3961	with	_	_	_	
38-11	3962-3966	beef	_	_	_	
38-12	3967-3976	drippings	_	_	_	
38-13	3977-3980	for	_	_	_	
38-14	3981-3987	frying	_	_	_	
38-15	3988-3996	purposes	_	_	_	
38-16	3996-3997	.	_	_	_	

#Text=Mutton or lamb fat must be clarified and then blended with ham and 
#Text= bacon or sausage fat.
39-1	4003-4009	Mutton	_	_	_	
39-2	4010-4012	or	_	_	_	
39-3	4013-4017	lamb	_	_	_	
39-4	4018-4021	fat	_	_	_	
39-5	4022-4026	must	_	_	_	
39-6	4027-4029	be	_	_	_	
39-7	4030-4039	clarified	_	_	_	
39-8	4040-4043	and	_	_	_	
39-9	4044-4048	then	_	_	_	
39-10	4049-4056	blended	_	_	_	
39-11	4057-4061	with	_	_	_	
39-12	4062-4065	ham	_	_	_	
39-13	4066-4069	and	_	_	_	
39-14	4072-4077	bacon	_	_	_	
39-15	4078-4080	or	_	_	_	
39-16	4081-4088	sausage	_	_	_	
39-17	4089-4092	fat	_	_	_	
39-18	4092-4093	.	_	_	_	

#Text=Fat from bacon, ham and sausages may be used for 
#Text= flavoring vegetables in place of butter, for cooking omelets, potato 
#Text= cakes, mush and scrapple.
40-1	4094-4097	Fat	Taste Modifier[18]	_	_	
40-2	4098-4102	from	Taste Modifier[18]	_	_	
40-3	4103-4108	bacon	Taste Modifier[18]	_	_	
40-4	4108-4109	,	Taste Modifier[18]	_	_	
40-5	4110-4113	ham	Taste Modifier[18]	_	_	
40-6	4114-4117	and	Taste Modifier[18]	_	_	
40-7	4118-4126	sausages	Taste Modifier[18]	_	_	
40-8	4127-4130	may	_	_	_	
40-9	4131-4133	be	_	_	_	
40-10	4134-4138	used	_	_	_	
40-11	4139-4142	for	_	_	_	
40-12	4145-4154	flavoring	Taste Word	*|*	40-1[18_0]|40-13	
40-13	4155-4165	vegetables	Taste Source	_	_	
40-14	4166-4168	in	_	_	_	
40-15	4169-4174	place	_	_	_	
40-16	4175-4177	of	_	_	_	
40-17	4178-4184	butter	_	_	_	
40-18	4184-4185	,	_	_	_	
40-19	4186-4189	for	_	_	_	
40-20	4190-4197	cooking	_	_	_	
40-21	4198-4205	omelets	_	_	_	
40-22	4205-4206	,	_	_	_	
40-23	4207-4213	potato	_	_	_	
40-24	4216-4221	cakes	_	_	_	
40-25	4221-4222	,	_	_	_	
40-26	4223-4227	mush	_	_	_	
40-27	4228-4231	and	_	_	_	
40-28	4232-4240	scrapple	_	_	_	
40-29	4240-4241	.	_	_	_	

#Text=It is a splendid seasoning to use for 
#Text= macaroni, baked beans with tomato sauce, dried beans and peas in soups 
#Text= and when cooking dried lima beans.
41-1	4242-4244	It	_	_	_	
41-2	4245-4247	is	_	_	_	
41-3	4248-4249	a	_	_	_	
41-4	4250-4258	splendid	_	_	_	
41-5	4259-4268	seasoning	_	_	_	
41-6	4269-4271	to	_	_	_	
41-7	4272-4275	use	_	_	_	
41-8	4276-4279	for	_	_	_	
41-9	4282-4290	macaroni	_	_	_	
41-10	4290-4291	,	_	_	_	
41-11	4292-4297	baked	_	_	_	
41-12	4298-4303	beans	_	_	_	
41-13	4304-4308	with	_	_	_	
41-14	4309-4315	tomato	_	_	_	
41-15	4316-4321	sauce	_	_	_	
41-16	4321-4322	,	_	_	_	
41-17	4323-4328	dried	_	_	_	
41-18	4329-4334	beans	_	_	_	
41-19	4335-4338	and	_	_	_	
41-20	4339-4343	peas	_	_	_	
41-21	4344-4346	in	_	_	_	
41-22	4347-4352	soups	_	_	_	
41-23	4355-4358	and	_	_	_	
41-24	4359-4363	when	_	_	_	
41-25	4364-4371	cooking	_	_	_	
41-26	4372-4377	dried	_	_	_	
41-27	4378-4382	lima	_	_	_	
41-28	4383-4388	beans	_	_	_	
41-29	4388-4389	.	_	_	_	

#Text=There is really no need to allow a 
#Text= spoonful of these fats to be wasted.
42-1	4390-4395	There	_	_	_	
42-2	4396-4398	is	_	_	_	
42-3	4399-4405	really	_	_	_	
42-4	4406-4408	no	_	_	_	
42-5	4409-4413	need	_	_	_	
42-6	4414-4416	to	_	_	_	
42-7	4417-4422	allow	_	_	_	
42-8	4423-4424	a	_	_	_	
42-9	4427-4435	spoonful	_	_	_	
42-10	4436-4438	of	_	_	_	
42-11	4439-4444	these	_	_	_	
42-12	4445-4449	fats	_	_	_	
42-13	4450-4452	to	_	_	_	
42-14	4453-4455	be	_	_	_	
42-15	4456-4462	wasted	_	_	_	
42-16	4462-4463	.	_	_	_	

#Text=Fats that are not available for 
#Text= table use should be collected and made into soap.
43-1	4464-4468	Fats	_	_	_	
43-2	4469-4473	that	_	_	_	
43-3	4474-4477	are	_	_	_	
43-4	4478-4481	not	_	_	_	
43-5	4482-4491	available	_	_	_	
43-6	4492-4495	for	_	_	_	
43-7	4498-4503	table	_	_	_	
43-8	4504-4507	use	_	_	_	
43-9	4508-4514	should	_	_	_	
43-10	4515-4517	be	_	_	_	
43-11	4518-4527	collected	_	_	_	
43-12	4528-4531	and	_	_	_	
43-13	4532-4536	made	_	_	_	
43-14	4537-4541	into	_	_	_	
43-15	4542-4546	soap	_	_	_	
43-16	4546-4547	.	_	_	_	

#Text=Do not be falsely economical in trying to do deep frying with these 
#Text= fats.
44-1	4553-4555	Do	_	_	_	
44-2	4556-4559	not	_	_	_	
44-3	4560-4562	be	_	_	_	
44-4	4563-4570	falsely	_	_	_	
44-5	4571-4581	economical	_	_	_	
44-6	4582-4584	in	_	_	_	
44-7	4585-4591	trying	_	_	_	
44-8	4592-4594	to	_	_	_	
44-9	4595-4597	do	_	_	_	
44-10	4598-4602	deep	_	_	_	
44-11	4603-4609	frying	_	_	_	
44-12	4610-4614	with	_	_	_	
44-13	4615-4620	these	_	_	_	
44-14	4623-4627	fats	_	_	_	
44-15	4627-4628	.	_	_	_	

#Text=They not only will not hold the temperature for successful 
#Text= frying without scorching, but they frequently soak into the food and 
#Text= make it unfit to eat.
45-1	4629-4633	They	_	_	_	
45-2	4634-4637	not	_	_	_	
45-3	4638-4642	only	_	_	_	
45-4	4643-4647	will	_	_	_	
45-5	4648-4651	not	_	_	_	
45-6	4652-4656	hold	_	_	_	
45-7	4657-4660	the	_	_	_	
45-8	4661-4672	temperature	_	_	_	
45-9	4673-4676	for	_	_	_	
45-10	4677-4687	successful	_	_	_	
45-11	4690-4696	frying	_	_	_	
45-12	4697-4704	without	_	_	_	
45-13	4705-4714	scorching	_	_	_	
45-14	4714-4715	,	_	_	_	
45-15	4716-4719	but	_	_	_	
45-16	4720-4724	they	_	_	_	
45-17	4725-4735	frequently	_	_	_	
45-18	4736-4740	soak	_	_	_	
45-19	4741-4745	into	_	_	_	
45-20	4746-4749	the	Taste Source[19]	_	_	
45-21	4750-4754	food	Taste Source[19]	_	_	
45-22	4755-4758	and	_	_	_	
45-23	4761-4765	make	_	_	_	
45-24	4766-4768	it	_	_	_	
45-25	4769-4774	unfit	Quality	_	_	
45-26	4775-4777	to	_	_	_	
45-27	4778-4781	eat	Taste Word	*|*	45-20[19_0]|45-25	
45-28	4781-4782	.	_	_	_	

#Text=The late war has brought many good vegetable oils upon the market that 
#Text= are ideal for cooking purposes and are preferable to the animal 
#Text= fats for all cooking.
46-1	4788-4791	The	_	_	_	
46-2	4792-4796	late	_	_	_	
46-3	4797-4800	war	_	_	_	
46-4	4801-4804	has	_	_	_	
46-5	4805-4812	brought	_	_	_	
46-6	4813-4817	many	_	_	_	
46-7	4818-4822	good	_	_	_	
46-8	4823-4832	vegetable	_	_	_	
46-9	4833-4837	oils	_	_	_	
46-10	4838-4842	upon	_	_	_	
46-11	4843-4846	the	_	_	_	
46-12	4847-4853	market	_	_	_	
46-13	4854-4858	that	_	_	_	
46-14	4861-4864	are	_	_	_	
46-15	4865-4870	ideal	_	_	_	
46-16	4871-4874	for	_	_	_	
46-17	4875-4882	cooking	_	_	_	
46-18	4883-4891	purposes	_	_	_	
46-19	4892-4895	and	_	_	_	
46-20	4896-4899	are	_	_	_	
46-21	4900-4910	preferable	_	_	_	
46-22	4911-4913	to	_	_	_	
46-23	4914-4917	the	_	_	_	
46-24	4918-4924	animal	_	_	_	
46-25	4927-4931	fats	_	_	_	
46-26	4932-4935	for	_	_	_	
46-27	4936-4939	all	_	_	_	
46-28	4940-4947	cooking	_	_	_	
46-29	4947-4948	.	_	_	_	

#Text=They not only hold a high temperature without
#Text=fruits, but fresh fruit as well.
47-1	4949-4953	They	_	_	_	
47-2	4954-4957	not	_	_	_	
47-3	4958-4962	only	_	_	_	
47-4	4963-4967	hold	_	_	_	
47-5	4968-4969	a	_	_	_	
47-6	4970-4974	high	_	_	_	
47-7	4975-4986	temperature	_	_	_	
47-8	4987-4994	without	_	_	_	
47-9	4995-5001	fruits	_	_	_	
47-10	5001-5002	,	_	_	_	
47-11	5003-5006	but	_	_	_	
47-12	5007-5012	fresh	_	_	_	
47-13	5013-5018	fruit	_	_	_	
47-14	5019-5021	as	_	_	_	
47-15	5022-5026	well	_	_	_	
47-16	5026-5027	.	_	_	_	

#Text=When cooked tender, drain the liquid from the fruit and measure.
48-1	5033-5037	When	_	_	_	
48-2	5038-5044	cooked	_	_	_	
48-3	5045-5051	tender	_	_	_	
48-4	5051-5052	,	_	_	_	
48-5	5053-5058	drain	_	_	_	
48-6	5059-5062	the	_	_	_	
48-7	5063-5069	liquid	_	_	_	
48-8	5070-5074	from	_	_	_	
48-9	5075-5078	the	_	_	_	
48-10	5079-5084	fruit	_	_	_	
48-11	5085-5088	and	_	_	_	
48-12	5089-5096	measure	_	_	_	
48-13	5096-5097	.	_	_	_	

#Text=Allow 
#Text= one-half cup of sugar to every three cups of juice.
49-1	5098-5103	Allow	_	_	_	
49-2	5106-5114	one-half	_	_	_	
49-3	5115-5118	cup	_	_	_	
49-4	5119-5121	of	_	_	_	
49-5	5122-5127	sugar	_	_	_	
49-6	5128-5130	to	_	_	_	
49-7	5131-5136	every	_	_	_	
49-8	5137-5142	three	_	_	_	
49-9	5143-5147	cups	_	_	_	
49-10	5148-5150	of	_	_	_	
49-11	5151-5156	juice	_	_	_	
49-12	5156-5157	.	_	_	_	

#Text=Place this juice 
#Text= and the sugar in a separate saucepan and boil until thick; then pour 
#Text= over the fruit.
50-1	5158-5163	Place	_	_	_	
50-2	5164-5168	this	_	_	_	
50-3	5169-5174	juice	_	_	_	
50-4	5177-5180	and	_	_	_	
50-5	5181-5184	the	_	_	_	
50-6	5185-5190	sugar	_	_	_	
50-7	5191-5193	in	_	_	_	
50-8	5194-5195	a	_	_	_	
50-9	5196-5204	separate	_	_	_	
50-10	5205-5213	saucepan	_	_	_	
50-11	5214-5217	and	_	_	_	
50-12	5218-5222	boil	_	_	_	
50-13	5223-5228	until	_	_	_	
50-14	5229-5234	thick	_	_	_	
50-15	5234-5235	;	_	_	_	
50-16	5236-5240	then	_	_	_	
50-17	5241-5245	pour	_	_	_	
50-18	5248-5252	over	_	_	_	
50-19	5253-5256	the	_	_	_	
50-20	5257-5262	fruit	_	_	_	
50-21	5262-5263	.	_	_	_	

#Text=Dried fruits prepared this way will be found to be delicious.
51-1	5269-5274	Dried	Taste Source[20]	_	_	
51-2	5275-5281	fruits	Taste Source[20]	_	_	
51-3	5282-5290	prepared	Circumstance[21]	_	_	
51-4	5291-5295	this	Circumstance[21]	_	_	
51-5	5296-5299	way	Circumstance[21]	_	_	
51-6	5300-5304	will	_	_	_	
51-7	5305-5307	be	_	_	_	
51-8	5308-5313	found	_	_	_	
51-9	5314-5316	to	_	_	_	
51-10	5317-5319	be	_	_	_	
51-11	5320-5329	delicious	Taste Word[22]|Quality[23]	*|*|*	51-11[23_22]|51-3[21_22]|51-1[20_22]	
51-12	5329-5330	.	_	_	_	

#Text=Apricots 
#Text= will require very little cooking, so drain them free from the liquid 
#Text= in which they are soaked and add the sugar.
52-1	5331-5339	Apricots	_	_	_	
52-2	5342-5346	will	_	_	_	
52-3	5347-5354	require	_	_	_	
52-4	5355-5359	very	_	_	_	
52-5	5360-5366	little	_	_	_	
52-6	5367-5374	cooking	_	_	_	
52-7	5374-5375	,	_	_	_	
52-8	5376-5378	so	_	_	_	
52-9	5379-5384	drain	_	_	_	
52-10	5385-5389	them	_	_	_	
52-11	5390-5394	free	_	_	_	
52-12	5395-5399	from	_	_	_	
52-13	5400-5403	the	_	_	_	
52-14	5404-5410	liquid	_	_	_	
52-15	5413-5415	in	_	_	_	
52-16	5416-5421	which	_	_	_	
52-17	5422-5426	they	_	_	_	
52-18	5427-5430	are	_	_	_	
52-19	5431-5437	soaked	_	_	_	
52-20	5438-5441	and	_	_	_	
52-21	5442-5445	add	_	_	_	
52-22	5446-5449	the	_	_	_	
52-23	5450-5455	sugar	_	_	_	
52-24	5455-5456	.	_	_	_	

#Text=Boil the syrup until thick 
#Text= and then pour over the apricots and cook gently for ten minutes.
53-1	5457-5461	Boil	_	_	_	
53-2	5462-5465	the	_	_	_	
53-3	5466-5471	syrup	_	_	_	
53-4	5472-5477	until	_	_	_	
53-5	5478-5483	thick	_	_	_	
53-6	5486-5489	and	_	_	_	
53-7	5490-5494	then	_	_	_	
53-8	5495-5499	pour	_	_	_	
53-9	5500-5504	over	_	_	_	
53-10	5505-5508	the	_	_	_	
53-11	5509-5517	apricots	_	_	_	
53-12	5518-5521	and	_	_	_	
53-13	5522-5526	cook	_	_	_	
53-14	5527-5533	gently	_	_	_	
53-15	5534-5537	for	_	_	_	
53-16	5538-5541	ten	_	_	_	
53-17	5542-5549	minutes	_	_	_	
53-18	5549-5550	.	_	_	_	

#Text=Remove the skins from peaches, after soaking them, and before cooking 
#Text= add a little piece of thin orange peel for flavor.
54-1	5556-5562	Remove	_	_	_	
54-2	5563-5566	the	_	_	_	
54-3	5567-5572	skins	_	_	_	
54-4	5573-5577	from	_	_	_	
54-5	5578-5585	peaches	Taste Source	_	_	
54-6	5585-5586	,	_	_	_	
54-7	5587-5592	after	_	_	_	
54-8	5593-5600	soaking	_	_	_	
54-9	5601-5605	them	_	_	_	
54-10	5605-5606	,	_	_	_	
54-11	5607-5610	and	_	_	_	
54-12	5611-5617	before	Circumstance[24]	_	_	
54-13	5618-5625	cooking	Circumstance[24]	_	_	
54-14	5628-5631	add	_	_	_	
54-15	5632-5633	a	Taste Modifier[25]	_	_	
54-16	5634-5640	little	Taste Modifier[25]	_	_	
54-17	5641-5646	piece	Taste Modifier[25]	_	_	
54-18	5647-5649	of	Taste Modifier[25]	_	_	
54-19	5650-5654	thin	Taste Modifier[25]	_	_	
54-20	5655-5661	orange	Taste Modifier[25]	_	_	
54-21	5662-5666	peel	Taste Modifier[25]	_	_	
54-22	5667-5670	for	_	_	_	
54-23	5671-5677	flavor	Taste Word	*|*|*	54-15[25_0]|54-12[24_0]|54-5	
54-24	5677-5678	.	_	_	_	

#Text=To prepare dried pears soak them for twelve hours and then place in a 
#Text= casserole dish and add to one-half pound of fruit 
#Text=  
#Text= One cup of brown sugar.
55-1	5684-5686	To	_	_	_	
55-2	5687-5694	prepare	_	_	_	
55-3	5695-5700	dried	_	_	_	
55-4	5701-5706	pears	_	_	_	
55-5	5707-5711	soak	_	_	_	
55-6	5712-5716	them	_	_	_	
55-7	5717-5720	for	_	_	_	
55-8	5721-5727	twelve	_	_	_	
55-9	5728-5733	hours	_	_	_	
55-10	5734-5737	and	_	_	_	
55-11	5738-5742	then	_	_	_	
55-12	5743-5748	place	_	_	_	
55-13	5749-5751	in	_	_	_	
55-14	5752-5753	a	_	_	_	
55-15	5756-5765	casserole	_	_	_	
55-16	5766-5770	dish	_	_	_	
55-17	5771-5774	and	_	_	_	
55-18	5775-5778	add	_	_	_	
55-19	5779-5781	to	_	_	_	
55-20	5782-5790	one-half	_	_	_	
55-21	5791-5796	pound	_	_	_	
55-22	5797-5799	of	_	_	_	
55-23	5800-5805	fruit	_	_	_	
55-24	5811-5814	One	_	_	_	
55-25	5815-5818	cup	_	_	_	
55-26	5819-5821	of	_	_	_	
55-27	5822-5827	brown	_	_	_	
55-28	5828-5833	sugar	_	_	_	
55-29	5833-5834	.	_	_	_	

#Text=Juice of one lemon,
#Text=accurate measurements for seasoning and flavoring.
56-1	5837-5842	Juice	_	_	_	
56-2	5843-5845	of	_	_	_	
56-3	5846-5849	one	_	_	_	
56-4	5850-5855	lemon	_	_	_	
56-5	5855-5856	,	_	_	_	
56-6	5857-5865	accurate	_	_	_	
56-7	5866-5878	measurements	_	_	_	
56-8	5879-5882	for	_	_	_	
56-9	5883-5892	seasoning	Taste Word	_	_	
56-10	5893-5896	and	_	_	_	
56-11	5897-5906	flavoring	Taste Word	_	_	
56-12	5906-5907	.	_	_	_	

#Text=A spatula will repay its cost many times over the first month it is 
#Text= used.
57-1	5913-5914	A	_	_	_	
57-2	5915-5922	spatula	_	_	_	
57-3	5923-5927	will	_	_	_	
57-4	5928-5933	repay	_	_	_	
57-5	5934-5937	its	_	_	_	
57-6	5938-5942	cost	_	_	_	
57-7	5943-5947	many	_	_	_	
57-8	5948-5953	times	_	_	_	
57-9	5954-5958	over	_	_	_	
57-10	5959-5962	the	_	_	_	
57-11	5963-5968	first	_	_	_	
57-12	5969-5974	month	_	_	_	
57-13	5975-5977	it	_	_	_	
57-14	5978-5980	is	_	_	_	
57-15	5983-5987	used	_	_	_	
57-16	5987-5988	.	_	_	_	

#Text=It is possible with this knife to remove every particle of food 
#Text= from a mixing bowl.
58-1	5989-5991	It	_	_	_	
58-2	5992-5994	is	_	_	_	
58-3	5995-6003	possible	_	_	_	
58-4	6004-6008	with	_	_	_	
58-5	6009-6013	this	_	_	_	
58-6	6014-6019	knife	_	_	_	
58-7	6020-6022	to	_	_	_	
58-8	6023-6029	remove	_	_	_	
58-9	6030-6035	every	_	_	_	
58-10	6036-6044	particle	_	_	_	
58-11	6045-6047	of	_	_	_	
58-12	6048-6052	food	_	_	_	
58-13	6055-6059	from	_	_	_	
58-14	6060-6061	a	_	_	_	
58-15	6062-6068	mixing	_	_	_	
58-16	6069-6073	bowl	_	_	_	
58-17	6073-6074	.	_	_	_	

#Text=How can you keep a house without a pair of reliable scales?
59-1	6080-6083	How	_	_	_	
59-2	6084-6087	can	_	_	_	
59-3	6088-6091	you	_	_	_	
59-4	6092-6096	keep	_	_	_	
59-5	6097-6098	a	_	_	_	
59-6	6099-6104	house	_	_	_	
59-7	6105-6112	without	_	_	_	
59-8	6113-6114	a	_	_	_	
59-9	6115-6119	pair	_	_	_	
59-10	6120-6122	of	_	_	_	
59-11	6123-6131	reliable	_	_	_	
59-12	6132-6138	scales	_	_	_	
59-13	6138-6139	?	_	_	_	

#Text=Do you 
#Text= know how much the chicken weighed that you bought on Saturday, and do 
#Text= you know how much waste there was; or the weight of the bone in 
#Text= the meat that you purchased on Wednesday?
60-1	6140-6142	Do	_	_	_	
60-2	6143-6146	you	_	_	_	
60-3	6149-6153	know	_	_	_	
60-4	6154-6157	how	_	_	_	
60-5	6158-6162	much	_	_	_	
60-6	6163-6166	the	_	_	_	
60-7	6167-6174	chicken	_	_	_	
60-8	6175-6182	weighed	_	_	_	
60-9	6183-6187	that	_	_	_	
60-10	6188-6191	you	_	_	_	
60-11	6192-6198	bought	_	_	_	
60-12	6199-6201	on	_	_	_	
60-13	6202-6210	Saturday	_	_	_	
60-14	6210-6211	,	_	_	_	
60-15	6212-6215	and	_	_	_	
60-16	6216-6218	do	_	_	_	
60-17	6221-6224	you	_	_	_	
60-18	6225-6229	know	_	_	_	
60-19	6230-6233	how	_	_	_	
60-20	6234-6238	much	_	_	_	
60-21	6239-6244	waste	_	_	_	
60-22	6245-6250	there	_	_	_	
60-23	6251-6254	was	_	_	_	
60-24	6254-6255	;	_	_	_	
60-25	6256-6258	or	_	_	_	
60-26	6259-6262	the	_	_	_	
60-27	6263-6269	weight	_	_	_	
60-28	6270-6272	of	_	_	_	
60-29	6273-6276	the	_	_	_	
60-30	6277-6281	bone	_	_	_	
60-31	6282-6284	in	_	_	_	
60-32	6287-6290	the	_	_	_	
60-33	6291-6295	meat	_	_	_	
60-34	6296-6300	that	_	_	_	
60-35	6301-6304	you	_	_	_	
60-36	6305-6314	purchased	_	_	_	
60-37	6315-6317	on	_	_	_	
60-38	6318-6327	Wednesday	_	_	_	
60-39	6327-6328	?	_	_	_	

#Text=Do you ever weigh your 
#Text= purchases?
61-1	6329-6331	Do	_	_	_	
61-2	6332-6335	you	_	_	_	
61-3	6336-6340	ever	_	_	_	
61-4	6341-6346	weigh	_	_	_	
61-5	6347-6351	your	_	_	_	
61-6	6354-6363	purchases	_	_	_	
61-7	6363-6364	?	_	_	_	

#Text=Think this over and then buy a good pair of scales and keep 
#Text= them in a convenient place.
62-1	6365-6370	Think	_	_	_	
62-2	6371-6375	this	_	_	_	
62-3	6376-6380	over	_	_	_	
62-4	6381-6384	and	_	_	_	
62-5	6385-6389	then	_	_	_	
62-6	6390-6393	buy	_	_	_	
