#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Take Tostes of Bread, Butter, Claret wine and slices of Orenges, and lay them upon the Tostes and Sinamon Sugar and Ginger.
62-1	9184-9188	When	_	_	_	
62-2	9189-9193	your	_	_	_	
62-3	9194-9200	mutton	Taste Source	_	_	
62-4	9201-9203	is	_	_	_	
62-5	9204-9208	half	Circumstance[48]	_	_	
62-6	9209-9215	boyled	Circumstance[48]	_	_	
62-7	9215-9216	,	_	_	_	
62-8	9217-9221	take	_	_	_	
62-9	9222-9224	it	_	_	_	
62-10	9225-9227	up	_	_	_	
62-11	9227-9228	,	_	_	_	
62-12	9229-9232	cut	_	_	_	
62-13	9233-9235	it	_	_	_	
62-14	9236-9238	in	_	_	_	
62-15	9239-9244	small	_	_	_	
62-16	9245-9251	peeces	_	_	_	
62-17	9251-9252	,	_	_	_	
62-18	9258-9261	put	_	_	_	
62-19	9262-9264	it	_	_	_	
62-20	9265-9269	into	_	_	_	
62-21	9270-9271	a	_	_	_	
62-22	9272-9278	Pipkin	_	_	_	
62-23	9279-9282	and	_	_	_	
62-24	9283-9288	cover	_	_	_	
62-25	9289-9291	it	_	_	_	
62-26	9292-9297	close	_	_	_	
62-27	9297-9298	,	_	_	_	
62-28	9299-9302	and	_	_	_	
62-29	9303-9306	put	_	_	_	
62-30	9307-9313	therto	_	_	_	
62-31	9314-9317	the	_	_	_	
62-32	9318-9322	best	_	_	_	
62-33	9323-9325	of	_	_	_	
62-34	9326-9329	the	_	_	_	
62-35	9330-9335	broth	_	_	_	
62-36	9335-9336	,	_	_	_	
62-37	9337-9339	as	_	_	_	
62-38	9340-9344	much	_	_	_	
62-39	9345-9347	as	_	_	_	
62-40	9348-9353	shall	_	_	_	
62-41	9354-9359	cover	_	_	_	
62-42	9360-9364	your	_	_	_	
62-43	9365-9371	Mutton	_	_	_	
62-44	9371-9372	,	_	_	_	
62-45	9373-9377	your	_	_	_	
62-46	9378-9385	Lemmons	_	_	_	
62-47	9386-9391	being	_	_	_	
62-48	9392-9398	sliced	_	_	_	
62-49	9399-9403	very	_	_	_	
62-50	9404-9408	thin	_	_	_	
62-51	9409-9412	and	_	_	_	
62-52	9413-9422	quartered	_	_	_	
62-53	9423-9426	and	_	_	_	
62-54	9427-9434	corance	_	_	_	
62-55	9434-9435	:	_	_	_	
62-56	9436-9439	put	_	_	_	
62-57	9440-9442	in	_	_	_	
62-58	9443-9449	pepper	_	_	_	
62-59	9450-9455	groce	_	_	_	
62-60	9456-9462	beaten	_	_	_	
62-61	9462-9463	,	_	_	_	
62-62	9464-9467	and	_	_	_	
62-63	9468-9470	so	_	_	_	
62-64	9471-9474	let	_	_	_	
62-65	9475-9479	them	_	_	_	
62-66	9480-9485	boile	_	_	_	
62-67	9486-9494	together	_	_	_	
62-68	9494-9495	,	_	_	_	
62-69	9496-9499	and	_	_	_	
62-70	9500-9504	when	_	_	_	
62-71	9505-9509	they	_	_	_	
62-72	9510-9512	be	_	_	_	
62-73	9513-9517	well	_	_	_	
62-74	9518-9524	boiled	_	_	_	
62-75	9524-9525	,	_	_	_	
62-76	9526-9531	seson	Taste Word	*|*|*|*|*|*	62-90[51_0]|62-83|62-78[49_0]|62-5[48_0]|62-85[50_0]|62-77	
62-77	9532-9534	it	Taste Source	anaphorical	62-3	
62-78	9535-9539	with	Taste Modifier[49]	_	_	
62-79	9540-9541	a	Taste Modifier[49]	_	_	
62-80	9542-9548	little	Taste Modifier[49]	_	_	
62-81	9549-9557	vergious	Taste Modifier[49]	_	_	
62-82	9557-9558	,	_	_	_	
62-83	9559-9564	Sugar	Taste Modifier	_	_	
62-84	9564-9565	,	_	_	_	
62-85	9566-9572	Pepper	Taste Modifier[50]	_	_	
62-86	9573-9578	groce	Taste Modifier[50]	_	_	
62-87	9579-9585	beaten	Taste Modifier[50]	_	_	
62-88	9585-9586	,	_	_	_	
62-89	9587-9590	and	_	_	_	
62-90	9591-9592	a	Taste Modifier[51]	_	_	
62-91	9593-9599	little	Taste Modifier[51]	_	_	
62-92	9600-9607	sanders	Taste Modifier[51]	_	_	
62-93	9607-9608	,	_	_	_	
62-94	9609-9611	so	_	_	_	
62-95	9612-9615	lay	_	_	_	
62-96	9616-9618	it	_	_	_	
62-97	9619-9621	in	_	_	_	
62-98	9622-9626	fine	_	_	_	
62-99	9627-9633	dishes	_	_	_	
62-100	9634-9638	upon	_	_	_	
62-101	9639-9643	sops	_	_	_	
62-102	9643-9644	,	_	_	_	
62-103	9645-9647	it	_	_	_	
62-104	9648-9651	wil	_	_	_	
62-105	9652-9656	make	_	_	_	
62-106	9657-9659	iv	_	_	_	
62-107	9660-9661	[	_	_	_	
62-108	9661-9662	4	_	_	_	
62-109	9662-9663	?	_	_	_	
62-110	9663-9664	]	_	_	_	

#Text=messe for the table.
63-1	9665-9670	messe	_	_	_	
63-2	9671-9674	for	_	_	_	
63-3	9675-9678	the	_	_	_	
63-4	9679-9684	table	_	_	_	
63-5	9684-9685	.	_	_	_	

#Text=To boile Mutton with Endive, Borage, or Lettice, or any kinde of hearbes that may serve therunto.
64-1	9688-9690	To	_	_	_	
64-2	9691-9696	boile	_	_	_	
64-3	9697-9703	Mutton	_	_	_	
64-4	9704-9708	with	_	_	_	
64-5	9709-9715	Endive	_	_	_	
64-6	9715-9716	,	_	_	_	
64-7	9717-9723	Borage	_	_	_	
64-8	9723-9724	,	_	_	_	
64-9	9725-9727	or	_	_	_	
64-10	9728-9735	Lettice	_	_	_	
64-11	9735-9736	,	_	_	_	
64-12	9737-9739	or	_	_	_	
64-13	9740-9743	any	_	_	_	
64-14	9744-9749	kinde	_	_	_	
64-15	9750-9752	of	_	_	_	
64-16	9753-9760	hearbes	_	_	_	
64-17	9761-9765	that	_	_	_	
64-18	9766-9769	may	_	_	_	
64-19	9770-9775	serve	_	_	_	
64-20	9776-9784	therunto	_	_	_	
64-21	9784-9785	.	_	_	_	

#Text=When your Mutton is well boyled, take the best of the broth, and put it in a Pipkin, and put therto an handfull of Endive, borage, or what herbs you list, and cast therto a few corance, and let them boyle well, and put therto a peece of upper crust of white bread, season it with pepper groce beaten, and a little Vergious, and a little sugar, & so poure it upon your meat.
65-1	9788-9792	When	_	_	_	
65-2	9793-9797	your	_	_	_	
65-3	9798-9804	Mutton	Taste Source	_	_	
65-4	9805-9807	is	_	_	_	
65-5	9808-9812	well	_	_	_	
65-6	9813-9819	boyled	_	_	_	
65-7	9819-9820	,	_	_	_	
65-8	9821-9825	take	_	_	_	
65-9	9826-9829	the	_	_	_	
65-10	9830-9834	best	_	_	_	
65-11	9835-9837	of	_	_	_	
65-12	9838-9841	the	_	_	_	
65-13	9842-9847	broth	_	_	_	
65-14	9847-9848	,	_	_	_	
65-15	9849-9852	and	_	_	_	
65-16	9853-9856	put	_	_	_	
65-17	9857-9859	it	_	_	_	
65-18	9860-9862	in	_	_	_	
65-19	9863-9864	a	_	_	_	
65-20	9865-9871	Pipkin	_	_	_	
65-21	9871-9872	,	_	_	_	
65-22	9873-9876	and	_	_	_	
65-23	9877-9880	put	_	_	_	
65-24	9881-9887	therto	_	_	_	
65-25	9888-9890	an	_	_	_	
65-26	9891-9899	handfull	_	_	_	
65-27	9900-9902	of	_	_	_	
65-28	9903-9909	Endive	_	_	_	
65-29	9909-9910	,	_	_	_	
65-30	9911-9917	borage	_	_	_	
65-31	9917-9918	,	_	_	_	
65-32	9919-9921	or	_	_	_	
65-33	9922-9926	what	_	_	_	
65-34	9927-9932	herbs	_	_	_	
65-35	9933-9936	you	_	_	_	
65-36	9937-9941	list	_	_	_	
65-37	9941-9942	,	_	_	_	
65-38	9943-9946	and	_	_	_	
65-39	9947-9951	cast	_	_	_	
65-40	9952-9958	therto	_	_	_	
65-41	9959-9960	a	_	_	_	
65-42	9961-9964	few	_	_	_	
65-43	9965-9972	corance	_	_	_	
65-44	9972-9973	,	_	_	_	
65-45	9974-9977	and	_	_	_	
65-46	9978-9981	let	_	_	_	
65-47	9982-9986	them	_	_	_	
65-48	9987-9992	boyle	_	_	_	
65-49	9993-9997	well	_	_	_	
65-50	9997-9998	,	_	_	_	
65-51	9999-10002	and	_	_	_	
65-52	10003-10006	put	_	_	_	
65-53	10007-10013	therto	_	_	_	
65-54	10014-10015	a	_	_	_	
65-55	10016-10021	peece	_	_	_	
65-56	10022-10024	of	_	_	_	
65-57	10025-10030	upper	_	_	_	
65-58	10031-10036	crust	_	_	_	
65-59	10037-10039	of	_	_	_	
65-60	10040-10045	white	_	_	_	
65-61	10046-10051	bread	_	_	_	
65-62	10051-10052	,	_	_	_	
65-63	10053-10059	season	Taste Word	*|*|*|*	65-65[52_0]|65-71[53_0]|65-76[54_0]|65-64	
65-64	10060-10062	it	Taste Source	anaphorical	65-3	
65-65	10063-10067	with	Taste Modifier[52]	_	_	
65-66	10068-10074	pepper	Taste Modifier[52]	_	_	
65-67	10075-10080	groce	Taste Modifier[52]	_	_	
65-68	10081-10087	beaten	Taste Modifier[52]	_	_	
65-69	10087-10088	,	_	_	_	
65-70	10089-10092	and	_	_	_	
65-71	10093-10094	a	Taste Modifier[53]	_	_	
65-72	10095-10101	little	Taste Modifier[53]	_	_	
65-73	10102-10110	Vergious	Taste Modifier[53]	_	_	
65-74	10110-10111	,	_	_	_	
65-75	10112-10115	and	_	_	_	
65-76	10116-10117	a	Taste Modifier[54]	_	_	
65-77	10118-10124	little	Taste Modifier[54]	_	_	
65-78	10125-10130	sugar	Taste Modifier[54]	_	_	
65-79	10130-10131	,	_	_	_	
65-80	10132-10133	&	_	_	_	
65-81	10134-10136	so	_	_	_	
65-82	10137-10142	poure	_	_	_	
65-83	10143-10145	it	_	_	_	
65-84	10146-10150	upon	_	_	_	
65-85	10151-10155	your	_	_	_	
65-86	10156-10160	meat	_	_	_	
65-87	10160-10161	.	_	_	_	

#Text=To boile mutton for a sick body.
66-1	10164-10166	To	_	_	_	
66-2	10167-10172	boile	_	_	_	
66-3	10173-10179	mutton	_	_	_	
66-4	10180-10183	for	_	_	_	
66-5	10184-10185	a	_	_	_	
66-6	10186-10190	sick	_	_	_	
66-7	10191-10195	body	_	_	_	
66-8	10195-10196	.	_	_	_	

#Text=Put your mutton into a Pipkin, seeth it and scum it clean, and put therto a crust of Bread.
67-1	10199-10202	Put	_	_	_	
67-2	10203-10207	your	_	_	_	
67-3	10208-10214	mutton	_	_	_	
67-4	10215-10219	into	_	_	_	
67-5	10220-10221	a	_	_	_	
67-6	10222-10228	Pipkin	_	_	_	
67-7	10228-10229	,	_	_	_	
67-8	10230-10235	seeth	_	_	_	
67-9	10236-10238	it	_	_	_	
67-10	10239-10242	and	_	_	_	
67-11	10243-10247	scum	_	_	_	
67-12	10248-10250	it	_	_	_	
67-13	10251-10256	clean	_	_	_	
67-14	10256-10257	,	_	_	_	
67-15	10258-10261	and	_	_	_	
67-16	10262-10265	put	_	_	_	
67-17	10266-10272	therto	_	_	_	
67-18	10273-10274	a	_	_	_	
67-19	10275-10280	crust	_	_	_	
67-20	10281-10283	of	_	_	_	
67-21	10284-10289	Bread	_	_	_	
67-22	10289-10290	.	_	_	_	

#Text=Fennell roots, Percely roots, Corance, great Raisins, the stones taken out, 
#Text=  
#Text= and hearbes according as the patient is.
68-1	10292-10299	Fennell	_	_	_	
68-2	10300-10305	roots	_	_	_	
68-3	10305-10306	,	_	_	_	
68-4	10307-10314	Percely	_	_	_	
68-5	10315-10320	roots	_	_	_	
68-6	10320-10321	,	_	_	_	
68-7	10322-10329	Corance	_	_	_	
68-8	10329-10330	,	_	_	_	
68-9	10331-10336	great	_	_	_	
68-10	10337-10344	Raisins	_	_	_	
68-11	10344-10345	,	_	_	_	
68-12	10346-10349	the	_	_	_	
68-13	10350-10356	stones	_	_	_	
68-14	10357-10362	taken	_	_	_	
68-15	10363-10366	out	_	_	_	
68-16	10366-10367	,	_	_	_	
68-17	10373-10376	and	_	_	_	
68-18	10377-10384	hearbes	_	_	_	
68-19	10385-10394	according	_	_	_	
68-20	10395-10397	as	_	_	_	
68-21	10398-10401	the	_	_	_	
68-22	10402-10409	patient	_	_	_	
68-23	10410-10412	is	_	_	_	
68-24	10412-10413	.	_	_	_	

#Text=If they be colde, hot hearbs may be borne: If they be hot colde herbs be best, as Endive, Sinamon, violet leaves, and some Sorell: let them boyle togither.
69-1	10415-10417	If	_	_	_	
69-2	10418-10422	they	_	_	_	
69-3	10423-10425	be	_	_	_	
69-4	10426-10431	colde	_	_	_	
69-5	10431-10432	,	_	_	_	
69-6	10433-10436	hot	_	_	_	
69-7	10437-10443	hearbs	_	_	_	
69-8	10444-10447	may	_	_	_	
69-9	10448-10450	be	_	_	_	
69-10	10451-10456	borne	_	_	_	
69-11	10456-10457	:	_	_	_	
69-12	10458-10460	If	_	_	_	
69-13	10461-10465	they	_	_	_	
69-14	10466-10468	be	_	_	_	
69-15	10469-10472	hot	_	_	_	
69-16	10473-10478	colde	_	_	_	
69-17	10479-10484	herbs	_	_	_	
69-18	10485-10487	be	_	_	_	
69-19	10488-10492	best	_	_	_	
69-20	10492-10493	,	_	_	_	
69-21	10494-10496	as	_	_	_	
69-22	10497-10503	Endive	_	_	_	
69-23	10503-10504	,	_	_	_	
69-24	10505-10512	Sinamon	_	_	_	
69-25	10512-10513	,	_	_	_	
69-26	10514-10520	violet	_	_	_	
69-27	10521-10527	leaves	_	_	_	
69-28	10527-10528	,	_	_	_	
69-29	10529-10532	and	_	_	_	
69-30	10533-10537	some	_	_	_	
69-31	10538-10544	Sorell	_	_	_	
69-32	10544-10545	:	_	_	_	
69-33	10546-10549	let	_	_	_	
69-34	10550-10554	them	_	_	_	
69-35	10555-10560	boyle	_	_	_	
69-36	10561-10569	togither	_	_	_	
69-37	10569-10570	.	_	_	_	

#Text=Then put in Prunes, and a very little salt this is broth for a sick body.
#Text=boyle them altogither.
70-1	10572-10576	Then	_	_	_	
70-2	10577-10580	put	_	_	_	
70-3	10581-10583	in	_	_	_	
70-4	10584-10590	Prunes	_	_	_	
70-5	10590-10591	,	_	_	_	
70-6	10592-10595	and	_	_	_	
70-7	10596-10597	a	_	_	_	
70-8	10598-10602	very	_	_	_	
70-9	10603-10609	little	_	_	_	
70-10	10610-10614	salt	_	_	_	
70-11	10615-10619	this	_	_	_	
70-12	10620-10622	is	_	_	_	
70-13	10623-10628	broth	_	_	_	
70-14	10629-10632	for	_	_	_	
70-15	10633-10634	a	_	_	_	
70-16	10635-10639	sick	_	_	_	
70-17	10640-10644	body	_	_	_	
70-18	10644-10645	.	_	_	_	
70-19	10646-10651	boyle	_	_	_	
70-20	10652-10656	them	_	_	_	
70-21	10657-10667	altogither	_	_	_	
70-22	10667-10668	.	_	_	_	

#Text=Then take the Neats tung and slice it and so lay it in your dish with sippets and serve it in.
71-1	10670-10674	Then	_	_	_	
71-2	10675-10679	take	_	_	_	
71-3	10680-10683	the	_	_	_	
71-4	10684-10689	Neats	_	_	_	
71-5	10690-10694	tung	_	_	_	
71-6	10695-10698	and	_	_	_	
71-7	10699-10704	slice	_	_	_	
71-8	10705-10707	it	_	_	_	
71-9	10708-10711	and	_	_	_	
71-10	10712-10714	so	_	_	_	
71-11	10715-10718	lay	_	_	_	
71-12	10719-10721	it	_	_	_	
71-13	10722-10724	in	_	_	_	
71-14	10725-10729	your	_	_	_	
71-15	10730-10734	dish	_	_	_	
71-16	10735-10739	with	_	_	_	
71-17	10740-10747	sippets	_	_	_	
71-18	10748-10751	and	_	_	_	
71-19	10752-10757	serve	_	_	_	
71-20	10758-10760	it	_	_	_	
71-21	10761-10763	in	_	_	_	
71-22	10763-10764	.	_	_	_	

#Text=A boyled Sallet.
72-1	10767-10768	A	_	_	_	
72-2	10769-10775	boyled	_	_	_	
72-3	10776-10782	Sallet	_	_	_	
72-4	10782-10783	.	_	_	_	

#Text=Take Spinage and boyle it and chop it, and when it is chopt, poure it in a little Pipkin, with Corance, sweete Butter, Vinagre, and Sugar, boyle them altogither, and when they are boyled put it in a dishe, and lay sippets round about, and strew suger upon them and serve them out.
73-1	10786-10790	Take	_	_	_	
73-2	10791-10798	Spinage	_	_	_	
73-3	10799-10802	and	_	_	_	
73-4	10803-10808	boyle	_	_	_	
73-5	10809-10811	it	_	_	_	
73-6	10812-10815	and	_	_	_	
73-7	10816-10820	chop	_	_	_	
73-8	10821-10823	it	_	_	_	
73-9	10823-10824	,	_	_	_	
73-10	10825-10828	and	_	_	_	
73-11	10829-10833	when	_	_	_	
73-12	10834-10836	it	_	_	_	
73-13	10837-10839	is	_	_	_	
73-14	10840-10845	chopt	_	_	_	
73-15	10845-10846	,	_	_	_	
73-16	10847-10852	poure	_	_	_	
73-17	10853-10855	it	_	_	_	
73-18	10856-10858	in	_	_	_	
73-19	10859-10860	a	_	_	_	
73-20	10861-10867	little	_	_	_	
73-21	10868-10874	Pipkin	_	_	_	
73-22	10874-10875	,	_	_	_	
73-23	10876-10880	with	_	_	_	
73-24	10881-10888	Corance	_	_	_	
73-25	10888-10889	,	_	_	_	
73-26	10890-10896	sweete	Taste Word[55]|Quality[56]	*|*	73-26[56_55]|73-27[0_55]	
73-27	10897-10903	Butter	Taste Source	_	_	
73-28	10903-10904	,	_	_	_	
73-29	10905-10912	Vinagre	_	_	_	
73-30	10912-10913	,	_	_	_	
73-31	10914-10917	and	_	_	_	
73-32	10918-10923	Sugar	_	_	_	
73-33	10923-10924	,	_	_	_	
73-34	10925-10930	boyle	_	_	_	
73-35	10931-10935	them	_	_	_	
73-36	10936-10946	altogither	_	_	_	
73-37	10946-10947	,	_	_	_	
73-38	10948-10951	and	_	_	_	
73-39	10952-10956	when	_	_	_	
73-40	10957-10961	they	_	_	_	
73-41	10962-10965	are	_	_	_	
73-42	10966-10972	boyled	_	_	_	
73-43	10973-10976	put	_	_	_	
73-44	10977-10979	it	_	_	_	
73-45	10980-10982	in	_	_	_	
73-46	10983-10984	a	_	_	_	
73-47	10985-10990	dishe	_	_	_	
73-48	10990-10991	,	_	_	_	
73-49	10992-10995	and	_	_	_	
73-50	10996-10999	lay	_	_	_	
73-51	11000-11007	sippets	_	_	_	
73-52	11008-11013	round	_	_	_	
73-53	11014-11019	about	_	_	_	
73-54	11019-11020	,	_	_	_	
73-55	11021-11024	and	_	_	_	
73-56	11025-11030	strew	_	_	_	
73-57	11031-11036	suger	_	_	_	
73-58	11037-11041	upon	_	_	_	
73-59	11042-11046	them	_	_	_	
73-60	11047-11050	and	_	_	_	
73-61	11051-11056	serve	_	_	_	
73-62	11057-11061	them	_	_	_	
73-63	11062-11065	out	_	_	_	
73-64	11065-11066	.	_	_	_	

#Text=For Fish.
74-1	11069-11072	For	_	_	_	
74-2	11073-11077	Fish	_	_	_	
74-3	11077-11078	.	_	_	_	

#Text=To seethe a Pike.
75-1	11081-11083	To	_	_	_	
75-2	11084-11090	seethe	_	_	_	
75-3	11091-11092	a	_	_	_	
75-4	11093-11097	Pike	_	_	_	
75-5	11097-11098	.	_	_	_	

#Text=Scoure your Pike with bay Salte, and then open him on the back, faire washe him, and then cast a little white Salte upon him.
76-1	11101-11107	Scoure	_	_	_	
76-2	11108-11112	your	_	_	_	
76-3	11113-11117	Pike	_	_	_	
76-4	11118-11122	with	_	_	_	
76-5	11123-11126	bay	_	_	_	
76-6	11127-11132	Salte	_	_	_	
76-7	11132-11133	,	_	_	_	
76-8	11134-11137	and	_	_	_	
76-9	11138-11142	then	_	_	_	
76-10	11143-11147	open	_	_	_	
76-11	11148-11151	him	_	_	_	
76-12	11152-11154	on	_	_	_	
76-13	11155-11158	the	_	_	_	
76-14	11159-11163	back	_	_	_	
76-15	11163-11164	,	_	_	_	
76-16	11165-11170	faire	_	_	_	
76-17	11171-11176	washe	_	_	_	
76-18	11177-11180	him	_	_	_	
76-19	11180-11181	,	_	_	_	
76-20	11182-11185	and	_	_	_	
76-21	11186-11190	then	_	_	_	
76-22	11191-11195	cast	_	_	_	
76-23	11196-11197	a	_	_	_	
76-24	11198-11204	little	_	_	_	
76-25	11205-11210	white	_	_	_	
76-26	11211-11216	Salte	_	_	_	
76-27	11217-11221	upon	_	_	_	
76-28	11222-11225	him	_	_	_	
76-29	11225-11226	.	_	_	_	

#Text=Set on faire water wel seasoned with Salte.
77-1	11228-11231	Set	_	_	_	
77-2	11232-11234	on	_	_	_	
77-3	11235-11240	faire	Taste Source[57]	_	_	
77-4	11241-11246	water	Taste Source[57]	_	_	
77-5	11247-11250	wel	Quality	_	_	
77-6	11251-11259	seasoned	Taste Word[58]|Quality[59]	*|*|*|*	77-6[59_58]|77-5[0_58]|77-7[60_58]|77-3[57_58]	
77-7	11260-11264	with	Taste Modifier[60]	_	_	
77-8	11265-11270	Salte	Taste Modifier[60]	_	_	
77-9	11270-11271	.	_	_	_	

#Text=When this licoour seetheth, then put in your Pike and fair scum it, then take the best of the broth when it is sodden, and put it in a little Chafer or Pipkin, and put therto parcely and a little Time, Rosemary, whole Mace, good Yest, and half as much Vergious as you have licour, and boile them togither, and put in the Liver of the Pike, 
#Text=  
#Text= and the kell, being clean scaled and washed, and let them boyle well, then season your broth with pepper groce beaten, with salt not too much, because your licour is Salte that your Pike is boyled in, put therein a good peece of sweete Butter, and season it with a little Sugar that it be neither tooo sharpen nor too sweet.
78-1	11273-11277	When	_	_	_	
78-2	11278-11282	this	_	_	_	
78-3	11283-11290	licoour	_	_	_	
78-4	11291-11299	seetheth	_	_	_	
78-5	11299-11300	,	_	_	_	
78-6	11301-11305	then	_	_	_	
78-7	11306-11309	put	_	_	_	
78-8	11310-11312	in	_	_	_	
78-9	11313-11317	your	_	_	_	
78-10	11318-11322	Pike	_	_	_	
78-11	11323-11326	and	_	_	_	
78-12	11327-11331	fair	_	_	_	
78-13	11332-11336	scum	_	_	_	
78-14	11337-11339	it	_	_	_	
78-15	11339-11340	,	_	_	_	
78-16	11341-11345	then	_	_	_	
78-17	11346-11350	take	_	_	_	
78-18	11351-11354	the	_	_	_	
78-19	11355-11359	best	_	_	_	
78-20	11360-11362	of	_	_	_	
78-21	11363-11366	the	_	_	_	
78-22	11367-11372	broth	_	_	_	
78-23	11373-11377	when	_	_	_	
78-24	11378-11380	it	_	_	_	
78-25	11381-11383	is	_	_	_	
78-26	11384-11390	sodden	_	_	_	
78-27	11390-11391	,	_	_	_	
78-28	11392-11395	and	_	_	_	
78-29	11396-11399	put	_	_	_	
78-30	11400-11402	it	_	_	_	
78-31	11403-11405	in	_	_	_	
78-32	11406-11407	a	_	_	_	
78-33	11408-11414	little	_	_	_	
78-34	11415-11421	Chafer	_	_	_	
78-35	11422-11424	or	_	_	_	
78-36	11425-11431	Pipkin	_	_	_	
78-37	11431-11432	,	_	_	_	
78-38	11433-11436	and	_	_	_	
78-39	11437-11440	put	_	_	_	
78-40	11441-11447	therto	_	_	_	
78-41	11448-11455	parcely	_	_	_	
78-42	11456-11459	and	_	_	_	
78-43	11460-11461	a	_	_	_	
78-44	11462-11468	little	_	_	_	
78-45	11469-11473	Time	_	_	_	
78-46	11473-11474	,	_	_	_	
78-47	11475-11483	Rosemary	_	_	_	
78-48	11483-11484	,	_	_	_	
78-49	11485-11490	whole	_	_	_	
78-50	11491-11495	Mace	_	_	_	
78-51	11495-11496	,	_	_	_	
78-52	11497-11501	good	_	_	_	
78-53	11502-11506	Yest	_	_	_	
78-54	11506-11507	,	_	_	_	
78-55	11508-11511	and	_	_	_	
78-56	11512-11516	half	_	_	_	
78-57	11517-11519	as	_	_	_	
78-58	11520-11524	much	_	_	_	
78-59	11525-11533	Vergious	_	_	_	
78-60	11534-11536	as	_	_	_	
78-61	11537-11540	you	_	_	_	
78-62	11541-11545	have	_	_	_	
78-63	11546-11552	licour	_	_	_	
78-64	11552-11553	,	_	_	_	
78-65	11554-11557	and	_	_	_	
78-66	11558-11563	boile	_	_	_	
78-67	11564-11568	them	_	_	_	
78-68	11569-11577	togither	_	_	_	
78-69	11577-11578	,	_	_	_	
78-70	11579-11582	and	_	_	_	
78-71	11583-11586	put	_	_	_	
78-72	11587-11589	in	_	_	_	
78-73	11590-11593	the	_	_	_	
78-74	11594-11599	Liver	_	_	_	
78-75	11600-11602	of	_	_	_	
78-76	11603-11606	the	_	_	_	
78-77	11607-11611	Pike	_	_	_	
78-78	11611-11612	,	_	_	_	
78-79	11618-11621	and	_	_	_	
78-80	11622-11625	the	_	_	_	
78-81	11626-11630	kell	_	_	_	
78-82	11630-11631	,	_	_	_	
78-83	11632-11637	being	_	_	_	
78-84	11638-11643	clean	_	_	_	
78-85	11644-11650	scaled	_	_	_	
78-86	11651-11654	and	_	_	_	
78-87	11655-11661	washed	_	_	_	
78-88	11661-11662	,	_	_	_	
78-89	11663-11666	and	_	_	_	
78-90	11667-11670	let	_	_	_	
78-91	11671-11675	them	_	_	_	
78-92	11676-11681	boyle	_	_	_	
78-93	11682-11686	well	_	_	_	
78-94	11686-11687	,	_	_	_	
78-95	11688-11692	then	_	_	_	
78-96	11693-11699	season	Taste Word	*|*|*	78-97[61_0]|78-99[62_0]|78-104[63_0]	
78-97	11700-11704	your	Taste Source[61]	_	_	
78-98	11705-11710	broth	Taste Source[61]	_	_	
78-99	11711-11715	with	Taste Modifier[62]	_	_	
78-100	11716-11722	pepper	Taste Modifier[62]	_	_	
78-101	11723-11728	groce	Taste Modifier[62]	_	_	
78-102	11729-11735	beaten	Taste Modifier[62]	_	_	
78-103	11735-11736	,	_	_	_	
78-104	11737-11741	with	Taste Modifier[63]	_	_	
78-105	11742-11746	salt	Taste Modifier[63]	_	_	
78-106	11747-11750	not	Taste Modifier[63]	_	_	
78-107	11751-11754	too	Taste Modifier[63]	_	_	
78-108	11755-11759	much	Taste Modifier[63]	_	_	
78-109	11759-11760	,	_	_	_	
78-110	11761-11768	because	_	_	_	
78-111	11769-11773	your	_	_	_	
78-112	11774-11780	licour	_	_	_	
78-113	11781-11783	is	_	_	_	
78-114	11784-11789	Salte	_	_	_	
78-115	11790-11794	that	_	_	_	
78-116	11795-11799	your	_	_	_	
78-117	11800-11804	Pike	_	_	_	
78-118	11805-11807	is	_	_	_	
78-119	11808-11814	boyled	_	_	_	
78-120	11815-11817	in	_	_	_	
78-121	11817-11818	,	_	_	_	
78-122	11819-11822	put	_	_	_	
78-123	11823-11830	therein	_	_	_	
78-124	11831-11832	a	_	_	_	
78-125	11833-11837	good	_	_	_	
78-126	11838-11843	peece	_	_	_	
78-127	11844-11846	of	_	_	_	
78-128	11847-11853	sweete	Taste Word[64]|Quality[65]	*|*	78-129[0_64]|78-128[65_64]	
78-129	11854-11860	Butter	Taste Source	_	_	
78-130	11860-11861	,	_	_	_	
78-131	11862-11865	and	_	_	_	
78-132	11866-11872	season	Taste Word	*	78-134[66_0]	
78-133	11873-11875	it	_	_	_	
78-134	11876-11880	with	Taste Modifier[66]	_	_	
78-135	11881-11882	a	Taste Modifier[66]	_	_	
78-136	11883-11889	little	Taste Modifier[66]	_	_	
78-137	11890-11895	Sugar	Taste Modifier[66]	_	_	
78-138	11896-11900	that	_	_	_	
78-139	11901-11903	it	_	_	_	
78-140	11904-11906	be	_	_	_	
78-141	11907-11914	neither	_	_	_	
78-142	11915-11919	tooo	_	_	_	
78-143	11920-11927	sharpen	_	_	_	
78-144	11928-11931	nor	_	_	_	
78-145	11932-11935	too	_	_	_	
78-146	11936-11941	sweet	Taste Word[67]|Quality[68]	*|*	78-146[68_67]|78-129[0_67]	
78-147	11941-11942	.	_	_	_	

#Text=So take up your pike and laye it upon Sops the skinny side upward, and so lay your broth upon it.
79-1	11944-11946	So	_	_	_	
79-2	11947-11951	take	_	_	_	
79-3	11952-11954	up	_	_	_	
79-4	11955-11959	your	_	_	_	
79-5	11960-11964	pike	_	_	_	
