#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=O BRAUND, my Patron!
16-97	2928-2931	Sir	_	_	_	
16-98	2932-2933	_	_	_	_	
16-99	2933-2937	John	_	_	_	
16-100	2937-2938	_	_	_	_	
16-101	2938-2939	,	_	_	_	
16-102	2940-2944	grew	_	_	_	
16-103	2945-2947	to	_	_	_	
16-104	2948-2950	be	_	_	_	
16-105	2951-2954	all	_	_	_	
16-106	2957-2959	in	_	_	_	
16-107	2960-2963	all	_	_	_	
16-108	2964-2968	with	_	_	_	
16-109	2969-2973	good	_	_	_	
16-110	2974-2978	King	_	_	_	
16-111	2979-2980	_	_	_	_	
16-112	2980-2984	John	_	_	_	
16-113	2984-2985	_	_	_	_	
16-114	2985-2986	;	_	_	_	
16-115	2987-2989	he	_	_	_	
16-116	2990-2993	did	_	_	_	
16-117	2994-3001	nothing	_	_	_	
16-118	3002-3009	without	_	_	_	
16-119	3012-3015	him	_	_	_	
16-120	3015-3016	,	_	_	_	
16-121	3017-3021	they	_	_	_	
16-122	3022-3026	were	_	_	_	
16-123	3027-3033	Finger	_	_	_	
16-124	3034-3037	and	_	_	_	
16-125	3038-3043	Glove	_	_	_	
16-126	3043-3044	;	_	_	_	
16-127	3045-3048	and	_	_	_	
16-128	3048-3049	,	_	_	_	
16-129	3050-3052	if	_	_	_	
16-130	3053-3055	we	_	_	_	
16-131	3056-3059	may	_	_	_	
16-132	3062-3069	believe	_	_	_	
16-133	3070-3079	Tradition	_	_	_	
16-134	3079-3080	,	_	_	_	
16-135	3081-3084	our	_	_	_	
16-136	3085-3089	very	_	_	_	
16-137	3090-3094	good	_	_	_	
16-138	3095-3101	Friend	_	_	_	
16-139	3102-3105	had	_	_	_	
16-140	3106-3108	no	_	_	_	
16-141	3109-3114	small	_	_	_	
16-142	3117-3121	Hand	_	_	_	
16-143	3122-3124	in	_	_	_	
16-144	3125-3128	the	_	_	_	
16-145	3129-3130	_	_	_	_	
16-146	3130-3135	Magna	_	_	_	
16-147	3136-3142	Charta	_	_	_	
16-148	3142-3143	_	_	_	_	
16-149	3143-3144	.	_	_	_	

#Text=If so, how much are all 
#Text= _Englishmen_ indebted to him?
17-1	3145-3147	If	_	_	_	
17-2	3148-3150	so	_	_	_	
17-3	3150-3151	,	_	_	_	
17-4	3152-3155	how	_	_	_	
17-5	3156-3160	much	_	_	_	
17-6	3161-3164	are	_	_	_	
17-7	3165-3168	all	_	_	_	
17-8	3171-3172	_	_	_	_	
17-9	3172-3182	Englishmen	_	_	_	
17-10	3182-3183	_	_	_	_	
17-11	3184-3192	indebted	_	_	_	
17-12	3193-3195	to	_	_	_	
17-13	3196-3199	him	_	_	_	
17-14	3199-3200	?	_	_	_	

#Text=in what Repute ought the 
#Text= Order of the Gridiron to be, which was instituted to 
#Text= do Honour to this Wonderful Man?
18-1	3201-3203	in	_	_	_	
18-2	3204-3208	what	_	_	_	
18-3	3209-3215	Repute	_	_	_	
18-4	3216-3221	ought	_	_	_	
18-5	3222-3225	the	_	_	_	
18-6	3228-3233	Order	_	_	_	
18-7	3234-3236	of	_	_	_	
18-8	3237-3240	the	_	_	_	
18-9	3241-3249	Gridiron	_	_	_	
18-10	3250-3252	to	_	_	_	
18-11	3253-3255	be	_	_	_	
18-12	3255-3256	,	_	_	_	
18-13	3257-3262	which	_	_	_	
18-14	3263-3266	was	_	_	_	
18-15	3267-3277	instituted	_	_	_	
18-16	3278-3280	to	_	_	_	
18-17	3283-3285	do	_	_	_	
18-18	3286-3292	Honour	_	_	_	
18-19	3293-3295	to	_	_	_	
18-20	3296-3300	this	_	_	_	
18-21	3301-3310	Wonderful	_	_	_	
18-22	3311-3314	Man	_	_	_	
18-23	3314-3315	?	_	_	_	

#Text=But alas!
19-1	3316-3319	But	_	_	_	
19-2	3320-3324	alas	_	_	_	
19-3	3324-3325	!	_	_	_	

#Text=how soon is 
#Text= Merit forgot?
20-1	3326-3329	how	_	_	_	
20-2	3330-3334	soon	_	_	_	
20-3	3335-3337	is	_	_	_	
20-4	3340-3345	Merit	_	_	_	
20-5	3346-3352	forgot	_	_	_	
20-6	3352-3353	?	_	_	_	

#Text=how impudently do the Vulgar turn the 
#Text= most serious Things into Ridicule, and mock the most 
#Text= solemn Trophies of Honour?
21-1	3354-3357	how	_	_	_	
21-2	3358-3368	impudently	_	_	_	
21-3	3369-3371	do	_	_	_	
21-4	3372-3375	the	_	_	_	
21-5	3376-3382	Vulgar	_	_	_	
21-6	3383-3387	turn	_	_	_	
21-7	3388-3391	the	_	_	_	
21-8	3394-3398	most	_	_	_	
21-9	3399-3406	serious	_	_	_	
21-10	3407-3413	Things	_	_	_	
21-11	3414-3418	into	_	_	_	
21-12	3419-3427	Ridicule	_	_	_	
21-13	3427-3428	,	_	_	_	
21-14	3429-3432	and	_	_	_	
21-15	3433-3437	mock	_	_	_	
21-16	3438-3441	the	_	_	_	
21-17	3442-3446	most	_	_	_	
21-18	3449-3455	solemn	_	_	_	
21-19	3456-3464	Trophies	_	_	_	
21-20	3465-3467	of	_	_	_	
21-21	3468-3474	Honour	_	_	_	
21-22	3474-3475	?	_	_	_	

#Text=for now every Fool at a 
#Text= Fair, or Zany at a Mountebank ' s Stage, is call ' d _Jack 
#Text= Pudding_, has a Gridiron at his Back, and a great Pair 
#Text= of Spectacles at his Buttocks, to ridicule the most 
#Text= noble Order of the Gridiron.
22-1	3476-3479	for	_	_	_	
22-2	3480-3483	now	_	_	_	
22-3	3484-3489	every	_	_	_	
22-4	3490-3494	Fool	_	_	_	
22-5	3495-3497	at	_	_	_	
22-6	3498-3499	a	_	_	_	
22-7	3502-3506	Fair	_	_	_	
22-8	3506-3507	,	_	_	_	
22-9	3508-3510	or	_	_	_	
22-10	3511-3515	Zany	_	_	_	
22-11	3516-3518	at	_	_	_	
22-12	3519-3520	a	_	_	_	
22-13	3521-3531	Mountebank	_	_	_	
22-14	3532-3533	'	_	_	_	
22-15	3534-3535	s	_	_	_	
22-16	3536-3541	Stage	_	_	_	
22-17	3541-3542	,	_	_	_	
22-18	3543-3545	is	_	_	_	
22-19	3546-3550	call	_	_	_	
22-20	3551-3552	'	_	_	_	
22-21	3553-3554	d	_	_	_	
22-22	3555-3556	_	_	_	_	
22-23	3556-3560	Jack	_	_	_	
22-24	3563-3570	Pudding	_	_	_	
22-25	3570-3571	_	_	_	_	
22-26	3571-3572	,	_	_	_	
22-27	3573-3576	has	_	_	_	
22-28	3577-3578	a	_	_	_	
22-29	3579-3587	Gridiron	_	_	_	
22-30	3588-3590	at	_	_	_	
22-31	3591-3594	his	_	_	_	
22-32	3595-3599	Back	_	_	_	
22-33	3599-3600	,	_	_	_	
22-34	3601-3604	and	_	_	_	
22-35	3605-3606	a	_	_	_	
22-36	3607-3612	great	_	_	_	
22-37	3613-3617	Pair	_	_	_	
22-38	3620-3622	of	_	_	_	
22-39	3623-3633	Spectacles	_	_	_	
22-40	3634-3636	at	_	_	_	
22-41	3637-3640	his	_	_	_	
22-42	3641-3649	Buttocks	_	_	_	
22-43	3649-3650	,	_	_	_	
22-44	3651-3653	to	_	_	_	
22-45	3654-3662	ridicule	_	_	_	
22-46	3663-3666	the	_	_	_	
22-47	3667-3671	most	_	_	_	
22-48	3674-3679	noble	_	_	_	
22-49	3680-3685	Order	_	_	_	
22-50	3686-3688	of	_	_	_	
22-51	3689-3692	the	_	_	_	
22-52	3693-3701	Gridiron	_	_	_	
22-53	3701-3702	.	_	_	_	

#Text=But their Spectacles is a 
#Text= most ungrateful Reflection on the Memory of that great 
#Text= Man, whose indefatigable Application to his Business, 
#Text= and deep Study in that occult Science, rendred him 
#Text= Poreblind; to remedy which Misfortune, he had always a
#Text=Obligation was over: Which made Sir _John_ compose 
#Text= that excellent Proverb, _Not a word of the Pudding_.
23-1	3703-3706	But	_	_	_	
23-2	3707-3712	their	_	_	_	
23-3	3713-3723	Spectacles	_	_	_	
23-4	3724-3726	is	_	_	_	
23-5	3727-3728	a	_	_	_	
23-6	3731-3735	most	_	_	_	
23-7	3736-3746	ungrateful	_	_	_	
23-8	3747-3757	Reflection	_	_	_	
23-9	3758-3760	on	_	_	_	
23-10	3761-3764	the	_	_	_	
23-11	3765-3771	Memory	_	_	_	
23-12	3772-3774	of	_	_	_	
23-13	3775-3779	that	_	_	_	
23-14	3780-3785	great	_	_	_	
23-15	3788-3791	Man	_	_	_	
23-16	3791-3792	,	_	_	_	
23-17	3793-3798	whose	_	_	_	
23-18	3799-3812	indefatigable	_	_	_	
23-19	3813-3824	Application	_	_	_	
23-20	3825-3827	to	_	_	_	
23-21	3828-3831	his	_	_	_	
23-22	3832-3840	Business	_	_	_	
23-23	3840-3841	,	_	_	_	
23-24	3844-3847	and	_	_	_	
23-25	3848-3852	deep	_	_	_	
23-26	3853-3858	Study	_	_	_	
23-27	3859-3861	in	_	_	_	
23-28	3862-3866	that	_	_	_	
23-29	3867-3873	occult	_	_	_	
23-30	3874-3881	Science	_	_	_	
23-31	3881-3882	,	_	_	_	
23-32	3883-3890	rendred	_	_	_	
23-33	3891-3894	him	_	_	_	
23-34	3897-3906	Poreblind	_	_	_	
23-35	3906-3907	;	_	_	_	
23-36	3908-3910	to	_	_	_	
23-37	3911-3917	remedy	_	_	_	
23-38	3918-3923	which	_	_	_	
23-39	3924-3934	Misfortune	_	_	_	
23-40	3934-3935	,	_	_	_	
23-41	3936-3938	he	_	_	_	
23-42	3939-3942	had	_	_	_	
23-43	3943-3949	always	_	_	_	
23-44	3950-3951	a	_	_	_	
23-45	3952-3962	Obligation	_	_	_	
23-46	3963-3966	was	_	_	_	
23-47	3967-3971	over	_	_	_	
23-48	3971-3972	:	_	_	_	
23-49	3973-3978	Which	_	_	_	
23-50	3979-3983	made	_	_	_	
23-51	3984-3987	Sir	_	_	_	
23-52	3988-3989	_	_	_	_	
23-53	3989-3993	John	_	_	_	
23-54	3993-3994	_	_	_	_	
23-55	3995-4002	compose	_	_	_	
23-56	4005-4009	that	_	_	_	
23-57	4010-4019	excellent	_	_	_	
23-58	4020-4027	Proverb	_	_	_	
23-59	4027-4028	,	_	_	_	
23-60	4029-4030	_	_	_	_	
23-61	4030-4033	Not	_	_	_	
23-62	4034-4035	a	_	_	_	
23-63	4036-4040	word	_	_	_	
23-64	4041-4043	of	_	_	_	
23-65	4044-4047	the	_	_	_	
23-66	4048-4055	Pudding	_	_	_	
23-67	4055-4056	_	_	_	_	
23-68	4056-4057	.	_	_	_	

#Text=And finding all Means ineffectual, he left the Court 
#Text= in a great Pet; yet not without passing a severe Joke 
#Text= upon  ' em, in his way, which was this; He sent a 
#Text= Pudding to the King ' s Table, under the Name of a 
#Text= _Court-Pudding_, or _Promise-Pudding_.
24-1	4060-4063	And	_	_	_	
24-2	4064-4071	finding	_	_	_	
24-3	4072-4075	all	_	_	_	
24-4	4076-4081	Means	_	_	_	
24-5	4082-4093	ineffectual	_	_	_	
24-6	4093-4094	,	_	_	_	
24-7	4095-4097	he	_	_	_	
24-8	4098-4102	left	_	_	_	
24-9	4103-4106	the	_	_	_	
24-10	4107-4112	Court	_	_	_	
24-11	4115-4117	in	_	_	_	
24-12	4118-4119	a	_	_	_	
24-13	4120-4125	great	_	_	_	
24-14	4126-4129	Pet	_	_	_	
24-15	4129-4130	;	_	_	_	
24-16	4131-4134	yet	_	_	_	
24-17	4135-4138	not	_	_	_	
24-18	4139-4146	without	_	_	_	
24-19	4147-4154	passing	_	_	_	
24-20	4155-4156	a	_	_	_	
24-21	4157-4163	severe	_	_	_	
24-22	4164-4168	Joke	_	_	_	
24-23	4171-4175	upon	_	_	_	
24-24	4177-4178	'	_	_	_	
24-25	4179-4181	em	_	_	_	
24-26	4181-4182	,	_	_	_	
24-27	4183-4185	in	_	_	_	
24-28	4186-4189	his	_	_	_	
24-29	4190-4193	way	_	_	_	
24-30	4193-4194	,	_	_	_	
24-31	4195-4200	which	_	_	_	
24-32	4201-4204	was	_	_	_	
24-33	4205-4209	this	_	_	_	
24-34	4209-4210	;	_	_	_	
24-35	4211-4213	He	_	_	_	
24-36	4214-4218	sent	_	_	_	
24-37	4219-4220	a	_	_	_	
24-38	4223-4230	Pudding	_	_	_	
24-39	4231-4233	to	_	_	_	
24-40	4234-4237	the	_	_	_	
24-41	4238-4242	King	_	_	_	
24-42	4243-4244	'	_	_	_	
24-43	4245-4246	s	_	_	_	
24-44	4247-4252	Table	_	_	_	
24-45	4252-4253	,	_	_	_	
24-46	4254-4259	under	_	_	_	
24-47	4260-4263	the	_	_	_	
24-48	4264-4268	Name	_	_	_	
24-49	4269-4271	of	_	_	_	
24-50	4272-4273	a	_	_	_	
24-51	4276-4277	_	_	_	_	
24-52	4277-4290	Court-Pudding	_	_	_	
24-53	4290-4291	_	_	_	_	
24-54	4291-4292	,	_	_	_	
24-55	4293-4295	or	_	_	_	
24-56	4296-4297	_	_	_	_	
24-57	4297-4312	Promise-Pudding	_	_	_	
24-58	4312-4313	_	_	_	_	
24-59	4313-4314	.	_	_	_	

#Text=This Pudding he 
#Text= did not fail to set off with large Encomiums; assuring 
#Text= the King, That therein he wou ' d find an Hieroglyphical 
#Text= Definition of Courtiers Promises and Friendship.
25-1	4315-4319	This	_	_	_	
25-2	4320-4327	Pudding	_	_	_	
25-3	4328-4330	he	_	_	_	
25-4	4333-4336	did	_	_	_	
25-5	4337-4340	not	_	_	_	
25-6	4341-4345	fail	_	_	_	
25-7	4346-4348	to	_	_	_	
25-8	4349-4352	set	_	_	_	
25-9	4353-4356	off	_	_	_	
25-10	4357-4361	with	_	_	_	
25-11	4362-4367	large	_	_	_	
25-12	4368-4377	Encomiums	_	_	_	
25-13	4377-4378	;	_	_	_	
25-14	4379-4387	assuring	_	_	_	
25-15	4390-4393	the	_	_	_	
25-16	4394-4398	King	_	_	_	
25-17	4398-4399	,	_	_	_	
25-18	4400-4404	That	_	_	_	
25-19	4405-4412	therein	_	_	_	
25-20	4413-4415	he	_	_	_	
25-21	4416-4419	wou	_	_	_	
25-22	4420-4421	'	_	_	_	
25-23	4422-4423	d	_	_	_	
25-24	4424-4428	find	_	_	_	
25-25	4429-4431	an	_	_	_	
25-26	4432-4446	Hieroglyphical	_	_	_	
25-27	4449-4459	Definition	_	_	_	
25-28	4460-4462	of	_	_	_	
25-29	4463-4472	Courtiers	_	_	_	
25-30	4473-4481	Promises	_	_	_	
25-31	4482-4485	and	_	_	_	
25-32	4486-4496	Friendship	_	_	_	
25-33	4496-4497	.	_	_	_	

#Text=This caused some Speculation; and the King ' s Physician 
#Text= debarr ' d the King from tasting the Pudding, not 
#Text= knowing but that Sir _John_ had poison ' d it.
26-1	4503-4507	This	_	_	_	
26-2	4508-4514	caused	_	_	_	
26-3	4515-4519	some	_	_	_	
26-4	4520-4531	Speculation	_	_	_	
26-5	4531-4532	;	_	_	_	
26-6	4533-4536	and	_	_	_	
26-7	4537-4540	the	_	_	_	
26-8	4541-4545	King	_	_	_	
26-9	4546-4547	'	_	_	_	
26-10	4548-4549	s	_	_	_	
26-11	4550-4559	Physician	_	_	_	
26-12	4562-4568	debarr	_	_	_	
26-13	4569-4570	'	_	_	_	
26-14	4571-4572	d	_	_	_	
26-15	4573-4576	the	Taster[3]	_	_	
26-16	4577-4581	King	Taster[3]	_	_	
26-17	4582-4586	from	_	_	_	
26-18	4587-4594	tasting	Taste Word	*|*	26-19[4_0]|26-15[3_0]	
26-19	4595-4598	the	Taste Source[4]	_	_	
26-20	4599-4606	Pudding	Taste Source[4]	_	_	
26-21	4606-4607	,	_	_	_	
26-22	4608-4611	not	_	_	_	
26-23	4614-4621	knowing	_	_	_	
26-24	4622-4625	but	_	_	_	
26-25	4626-4630	that	_	_	_	
26-26	4631-4634	Sir	_	_	_	
26-27	4635-4636	_	_	_	_	
26-28	4636-4640	John	_	_	_	
26-29	4640-4641	_	_	_	_	
26-30	4642-4645	had	_	_	_	
26-31	4646-4652	poison	_	_	_	
26-32	4653-4654	'	_	_	_	
26-33	4655-4656	d	_	_	_	
26-34	4657-4659	it	_	_	_	
26-35	4659-4660	.	_	_	_	

#Text=But how great a Fit of Laughter ensu ' d, may be easily 
#Text= guess ' d, when the Pudding was cut up, it prov ' d only a 
#Text= large Bladder, just clos ' d over with Paste: The 
#Text= Bladder was full of Wind, and nothing else, excepting 
#Text= these Verses written in a Roll of Paper, and put in,
#Text=executed, so not one of the King ' s Cooks cou ' d make a 
#Text= Pudding like Sir _John_; nay, tho '  he made a Pudding 
#Text= before their Eyes, yet they out of the very same 
#Text= Materials could not do the like.
27-1	4666-4669	But	_	_	_	
27-2	4670-4673	how	_	_	_	
27-3	4674-4679	great	_	_	_	
27-4	4680-4681	a	_	_	_	
27-5	4682-4685	Fit	_	_	_	
27-6	4686-4688	of	_	_	_	
27-7	4689-4697	Laughter	_	_	_	
27-8	4698-4702	ensu	_	_	_	
27-9	4703-4704	'	_	_	_	
27-10	4705-4706	d	_	_	_	
27-11	4706-4707	,	_	_	_	
27-12	4708-4711	may	_	_	_	
27-13	4712-4714	be	_	_	_	
27-14	4715-4721	easily	_	_	_	
27-15	4724-4729	guess	_	_	_	
27-16	4730-4731	'	_	_	_	
27-17	4732-4733	d	_	_	_	
27-18	4733-4734	,	_	_	_	
27-19	4735-4739	when	_	_	_	
27-20	4740-4743	the	_	_	_	
27-21	4744-4751	Pudding	_	_	_	
27-22	4752-4755	was	_	_	_	
27-23	4756-4759	cut	_	_	_	
27-24	4760-4762	up	_	_	_	
27-25	4762-4763	,	_	_	_	
27-26	4764-4766	it	_	_	_	
27-27	4767-4771	prov	_	_	_	
27-28	4772-4773	'	_	_	_	
27-29	4774-4775	d	_	_	_	
27-30	4776-4780	only	_	_	_	
27-31	4781-4782	a	_	_	_	
27-32	4785-4790	large	_	_	_	
27-33	4791-4798	Bladder	_	_	_	
27-34	4798-4799	,	_	_	_	
27-35	4800-4804	just	_	_	_	
27-36	4805-4809	clos	_	_	_	
27-37	4810-4811	'	_	_	_	
27-38	4812-4813	d	_	_	_	
27-39	4814-4818	over	_	_	_	
27-40	4819-4823	with	_	_	_	
27-41	4824-4829	Paste	_	_	_	
27-42	4829-4830	:	_	_	_	
27-43	4831-4834	The	_	_	_	
27-44	4837-4844	Bladder	_	_	_	
27-45	4845-4848	was	_	_	_	
27-46	4849-4853	full	_	_	_	
27-47	4854-4856	of	_	_	_	
27-48	4857-4861	Wind	_	_	_	
27-49	4861-4862	,	_	_	_	
27-50	4863-4866	and	_	_	_	
27-51	4867-4874	nothing	_	_	_	
27-52	4875-4879	else	_	_	_	
27-53	4879-4880	,	_	_	_	
27-54	4881-4890	excepting	_	_	_	
27-55	4893-4898	these	_	_	_	
27-56	4899-4905	Verses	_	_	_	
27-57	4906-4913	written	_	_	_	
27-58	4914-4916	in	_	_	_	
27-59	4917-4918	a	_	_	_	
27-60	4919-4923	Roll	_	_	_	
27-61	4924-4926	of	_	_	_	
27-62	4927-4932	Paper	_	_	_	
27-63	4932-4933	,	_	_	_	
27-64	4934-4937	and	_	_	_	
27-65	4938-4941	put	_	_	_	
27-66	4942-4944	in	_	_	_	
27-67	4944-4945	,	_	_	_	
27-68	4946-4954	executed	_	_	_	
27-69	4954-4955	,	_	_	_	
27-70	4956-4958	so	_	_	_	
27-71	4959-4962	not	_	_	_	
27-72	4963-4966	one	_	_	_	
27-73	4967-4969	of	_	_	_	
27-74	4970-4973	the	_	_	_	
27-75	4974-4978	King	_	_	_	
27-76	4979-4980	'	_	_	_	
27-77	4981-4982	s	_	_	_	
27-78	4983-4988	Cooks	_	_	_	
27-79	4989-4992	cou	_	_	_	
27-80	4993-4994	'	_	_	_	
27-81	4995-4996	d	_	_	_	
27-82	4997-5001	make	_	_	_	
27-83	5002-5003	a	_	_	_	
27-84	5006-5013	Pudding	_	_	_	
27-85	5014-5018	like	_	_	_	
27-86	5019-5022	Sir	_	_	_	
27-87	5023-5024	_	_	_	_	
27-88	5024-5028	John	_	_	_	
27-89	5028-5029	_	_	_	_	
27-90	5029-5030	;	_	_	_	
27-91	5031-5034	nay	_	_	_	
27-92	5034-5035	,	_	_	_	
27-93	5036-5039	tho	_	_	_	
27-94	5040-5041	'	_	_	_	
27-95	5043-5045	he	_	_	_	
27-96	5046-5050	made	_	_	_	
27-97	5051-5052	a	_	_	_	
27-98	5053-5060	Pudding	_	_	_	
27-99	5063-5069	before	_	_	_	
27-100	5070-5075	their	_	_	_	
27-101	5076-5080	Eyes	_	_	_	
27-102	5080-5081	,	_	_	_	
27-103	5082-5085	yet	_	_	_	
27-104	5086-5090	they	_	_	_	
27-105	5091-5094	out	_	_	_	
27-106	5095-5097	of	_	_	_	
27-107	5098-5101	the	_	_	_	
27-108	5102-5106	very	_	_	_	
27-109	5107-5111	same	_	_	_	
27-110	5114-5123	Materials	_	_	_	
27-111	5124-5129	could	_	_	_	
27-112	5130-5133	not	_	_	_	
27-113	5134-5136	do	_	_	_	
27-114	5137-5140	the	_	_	_	
27-115	5141-5145	like	_	_	_	
27-116	5145-5146	.	_	_	_	

#Text=Which made his old 
#Text= Friends the Monks attribute it to Witchcraft, and it 
#Text= was currently reported the Devil was his Helper.
28-1	5147-5152	Which	_	_	_	
28-2	5153-5157	made	_	_	_	
28-3	5158-5161	his	_	_	_	
28-4	5162-5165	old	_	_	_	
28-5	5168-5175	Friends	_	_	_	
28-6	5176-5179	the	_	_	_	
28-7	5180-5185	Monks	_	_	_	
28-8	5186-5195	attribute	_	_	_	
28-9	5196-5198	it	_	_	_	
28-10	5199-5201	to	_	_	_	
28-11	5202-5212	Witchcraft	_	_	_	
28-12	5212-5213	,	_	_	_	
28-13	5214-5217	and	_	_	_	
28-14	5218-5220	it	_	_	_	
28-15	5223-5226	was	_	_	_	
28-16	5227-5236	currently	_	_	_	
28-17	5237-5245	reported	_	_	_	
28-18	5246-5249	the	_	_	_	
28-19	5250-5255	Devil	_	_	_	
28-20	5256-5259	was	_	_	_	
28-21	5260-5263	his	_	_	_	
28-22	5264-5270	Helper	_	_	_	
28-23	5270-5271	.	_	_	_	

#Text=But 
#Text= good King _Harry_ was not to be fobb ' d off so; the 
#Text= Pudding was good, it sate very well on his Stomach, 
#Text= and he eat very savourly, without the least Remorse of 
#Text= Conscience.
29-1	5272-5275	But	_	_	_	
29-2	5278-5282	good	_	_	_	
29-3	5283-5287	King	_	_	_	
29-4	5288-5289	_	_	_	_	
29-5	5289-5294	Harry	_	_	_	
29-6	5294-5295	_	_	_	_	
29-7	5296-5299	was	_	_	_	
29-8	5300-5303	not	_	_	_	
29-9	5304-5306	to	_	_	_	
29-10	5307-5309	be	_	_	_	
29-11	5310-5314	fobb	_	_	_	
29-12	5315-5316	'	_	_	_	
29-13	5317-5318	d	_	_	_	
29-14	5319-5322	off	_	_	_	
29-15	5323-5325	so	_	_	_	
29-16	5325-5326	;	_	_	_	
29-17	5327-5330	the	_	_	_	
29-18	5333-5340	Pudding	_	_	_	
29-19	5341-5344	was	_	_	_	
29-20	5345-5349	good	_	_	_	
29-21	5349-5350	,	_	_	_	
29-22	5351-5353	it	_	_	_	
29-23	5354-5358	sate	_	_	_	
29-24	5359-5363	very	_	_	_	
29-25	5364-5368	well	_	_	_	
29-26	5369-5371	on	_	_	_	
29-27	5372-5375	his	_	_	_	
29-28	5376-5383	Stomach	_	_	_	
29-29	5383-5384	,	_	_	_	
29-30	5387-5390	and	_	_	_	
29-31	5391-5393	he	Taster	_	_	
29-32	5394-5397	eat	Taste Word	*|*	29-31|29-34[6_0]	
29-33	5398-5402	very	Quality	_	_	
29-34	5403-5411	savourly	Taste Word[5]|Quality[6]	*|*	29-33[0_5]|29-34[6_5]	
29-35	5411-5412	,	_	_	_	
29-36	5413-5420	without	_	_	_	
29-37	5421-5424	the	_	_	_	
29-38	5425-5430	least	_	_	_	
29-39	5431-5438	Remorse	_	_	_	
29-40	5439-5441	of	_	_	_	
29-41	5444-5454	Conscience	_	_	_	
29-42	5454-5455	.	_	_	_	

#Text=In short, Sir _John_ grew in Favour in spite of their 
#Text= Teeth: The King lov ' d a merry Joke; and Sir _John_ had 
#Text= always his Budget full of Punns, Connundrums and 
#Text= Carrawitchets; not to forgot the Quibbles and 
#Text= Fly-flaps he play ' d against his Adversaries, at which 
#Text= the King has laugh ' d  ' till his Sides crackt.
30-1	5461-5463	In	_	_	_	
30-2	5464-5469	short	_	_	_	
30-3	5469-5470	,	_	_	_	
30-4	5471-5474	Sir	_	_	_	
30-5	5475-5476	_	_	_	_	
30-6	5476-5480	John	_	_	_	
30-7	5480-5481	_	_	_	_	
30-8	5482-5486	grew	_	_	_	
30-9	5487-5489	in	_	_	_	
30-10	5490-5496	Favour	_	_	_	
30-11	5497-5499	in	_	_	_	
30-12	5500-5505	spite	_	_	_	
30-13	5506-5508	of	_	_	_	
30-14	5509-5514	their	_	_	_	
30-15	5517-5522	Teeth	_	_	_	
30-16	5522-5523	:	_	_	_	
30-17	5524-5527	The	_	_	_	
30-18	5528-5532	King	_	_	_	
30-19	5533-5536	lov	_	_	_	
30-20	5537-5538	'	_	_	_	
30-21	5539-5540	d	_	_	_	
30-22	5541-5542	a	_	_	_	
30-23	5543-5548	merry	_	_	_	
30-24	5549-5553	Joke	_	_	_	
30-25	5553-5554	;	_	_	_	
30-26	5555-5558	and	_	_	_	
30-27	5559-5562	Sir	_	_	_	
30-28	5563-5564	_	_	_	_	
30-29	5564-5568	John	_	_	_	
30-30	5568-5569	_	_	_	_	
30-31	5570-5573	had	_	_	_	
30-32	5576-5582	always	_	_	_	
30-33	5583-5586	his	_	_	_	
30-34	5587-5593	Budget	_	_	_	
30-35	5594-5598	full	_	_	_	
30-36	5599-5601	of	_	_	_	
30-37	5602-5607	Punns	_	_	_	
30-38	5607-5608	,	_	_	_	
30-39	5609-5620	Connundrums	_	_	_	
30-40	5621-5624	and	_	_	_	
30-41	5627-5640	Carrawitchets	_	_	_	
30-42	5640-5641	;	_	_	_	
30-43	5642-5645	not	_	_	_	
30-44	5646-5648	to	_	_	_	
30-45	5649-5655	forgot	_	_	_	
30-46	5656-5659	the	_	_	_	
30-47	5660-5668	Quibbles	_	_	_	
30-48	5669-5672	and	_	_	_	
30-49	5675-5684	Fly-flaps	_	_	_	
30-50	5685-5687	he	_	_	_	
30-51	5688-5692	play	_	_	_	
30-52	5693-5694	'	_	_	_	
30-53	5695-5696	d	_	_	_	
30-54	5697-5704	against	_	_	_	
30-55	5705-5708	his	_	_	_	
30-56	5709-5720	Adversaries	_	_	_	
30-57	5720-5721	,	_	_	_	
30-58	5722-5724	at	_	_	_	
30-59	5725-5730	which	_	_	_	
30-60	5733-5736	the	_	_	_	
30-61	5737-5741	King	_	_	_	
30-62	5742-5745	has	_	_	_	
30-63	5746-5751	laugh	_	_	_	
30-64	5752-5753	'	_	_	_	
30-65	5754-5755	d	_	_	_	
30-66	5757-5758	'	_	_	_	
30-67	5759-5763	till	_	_	_	
30-68	5764-5767	his	_	_	_	
30-69	5768-5773	Sides	_	_	_	
30-70	5774-5780	crackt	_	_	_	
30-71	5780-5781	.	_	_	_	

#Text=Sir _John_, tho '  he was no very great Scholar, yet had 
#Text= a happy way of Expressing himself: He was a Man of the
#Text=most Engaging Address, and never fail ' d to draw 
#Text= Attention: Plenty and Good-Nature smil ' d in his Face; 
#Text= his Muscles were never distorted with Anger or 
#Text= Contemplation, but an eternal Smile drew up the 
#Text= Corners of his Mouth; his very Eyes laugh ' d; and as 
#Text= for his Chin it was three-double, a-down which hung a 
#Text= goodly Whey-colour ' d Beard shining with the Drippings 
#Text= of his Luxury; for you must know he was a great 
#Text= Epicure, and had a very Sensible Mouth; he thought 
#Text= nothing too-good for himself, all his Care was for his 
