#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=It is very good for Lazer people and Lepers if they vse to eate it, &amp; drinke the whay of sweete milke after.
79-23	7615-7620	taste	Taste Word	*|*	79-24[27_0]|79-18[26_0]	
79-24	7621-7625	lyke	Evoked Taste[27]	_	_	
79-25	7626-7629	the	Evoked Taste[27]	_	_	
79-26	7630-7636	common	Evoked Taste[27]	_	_	
79-27	7637-7643	Peason	Evoked Taste[27]	_	_	
79-28	7643-7644	,	_	_	_	
79-29	7645-7647	as	_	_	_	
79-30	7648-7650	we	_	_	_	
79-31	7651-7655	haue	_	_	_	
79-32	7656-7662	before	_	_	_	
79-33	7663-7671	declared	_	_	_	

#Text=.
80-1	7671-7672	.	_	_	_	

#Text=❧ The Names.
81-1	7675-7676	❧	_	_	_	
81-2	7677-7680	The	_	_	_	
81-3	7681-7686	Names	_	_	_	
81-4	7686-7687	.	_	_	_	

#Text=This pulse is called in Greeke : in Latine Eruum: and the Frenchmen folowing the Latine name, do cal it Ers: in Douche Eruen: in Englishe Bitter Vetche, or Ers
82-1	7688-7692	This	_	_	_	
82-2	7693-7698	pulse	_	_	_	
82-3	7699-7701	is	_	_	_	
82-4	7702-7708	called	_	_	_	
82-5	7709-7711	in	_	_	_	
82-6	7712-7718	Greeke	_	_	_	
82-7	7719-7720	:	_	_	_	
82-8	7721-7723	in	_	_	_	
82-9	7724-7730	Latine	_	_	_	
82-10	7731-7736	Eruum	_	_	_	
82-11	7736-7737	:	_	_	_	
82-12	7738-7741	and	_	_	_	
82-13	7742-7745	the	_	_	_	
82-14	7746-7755	Frenchmen	_	_	_	
82-15	7756-7764	folowing	_	_	_	
82-16	7765-7768	the	_	_	_	
82-17	7769-7775	Latine	_	_	_	
82-18	7776-7780	name	_	_	_	
82-19	7780-7781	,	_	_	_	
82-20	7782-7784	do	_	_	_	
82-21	7785-7788	cal	_	_	_	
82-22	7789-7791	it	_	_	_	
82-23	7792-7795	Ers	_	_	_	
82-24	7795-7796	:	_	_	_	
82-25	7797-7799	in	_	_	_	
82-26	7800-7806	Douche	_	_	_	
82-27	7807-7812	Eruen	_	_	_	
82-28	7812-7813	:	_	_	_	
82-29	7814-7816	in	_	_	_	
82-30	7817-7825	Englishe	_	_	_	
82-31	7826-7832	Bitter	Taste Word[28]|Quality[29]	*|*	82-31[29_28]|82-32[0_28]	
82-32	7833-7839	Vetche	Taste Source	_	_	
82-33	7839-7840	,	_	_	_	
82-34	7841-7843	or	_	_	_	
82-35	7844-7847	Ers	_	_	_	

#Text=.
83-1	7847-7848	.	_	_	_	

#Text=❀ The Nature.
84-1	7851-7852	❀	_	_	_	
84-2	7853-7856	The	_	_	_	
84-3	7857-7863	Nature	_	_	_	
84-4	7863-7864	.	_	_	_	

#Text=Ers are hoate in the first degree, and drie in the seconde
85-1	7865-7868	Ers	_	_	_	
85-2	7869-7872	are	_	_	_	
85-3	7873-7878	hoate	_	_	_	
85-4	7879-7881	in	_	_	_	
85-5	7882-7885	the	_	_	_	
85-6	7886-7891	first	_	_	_	
85-7	7892-7898	degree	_	_	_	
85-8	7898-7899	,	_	_	_	
85-9	7900-7903	and	_	_	_	
85-10	7904-7908	drie	_	_	_	
85-11	7909-7911	in	_	_	_	
85-12	7912-7915	the	_	_	_	
85-13	7916-7923	seconde	_	_	_	

#Text=.
86-1	7923-7924	.	_	_	_	

#Text=❀ The Vertues.
87-1	7927-7928	❀	_	_	_	
87-2	7929-7932	The	_	_	_	
87-3	7933-7940	Vertues	_	_	_	
87-4	7940-7941	.	_	_	_	

#Text=The meale of Eruum often licked in with hony in maner of a Lohoch, clen∣seth the breast, and cutteth and ripeth grosse and tough humours, falling vpon the lunges.
88-1	7942-7945	The	_	_	_	
88-2	7946-7951	meale	_	_	_	
88-3	7952-7954	of	_	_	_	
88-4	7955-7960	Eruum	_	_	_	
88-5	7961-7966	often	_	_	_	
88-6	7967-7973	licked	_	_	_	
88-7	7974-7976	in	_	_	_	
88-8	7977-7981	with	_	_	_	
88-9	7982-7986	hony	_	_	_	
88-10	7987-7989	in	_	_	_	
88-11	7990-7995	maner	_	_	_	
88-12	7996-7998	of	_	_	_	
88-13	7999-8000	a	_	_	_	
88-14	8001-8007	Lohoch	_	_	_	
88-15	8007-8008	,	_	_	_	
88-16	8009-8013	clen	_	_	_	
88-17	8013-8014	∣	_	_	_	
88-18	8014-8018	seth	_	_	_	
88-19	8019-8022	the	_	_	_	
88-20	8023-8029	breast	_	_	_	
88-21	8029-8030	,	_	_	_	
88-22	8031-8034	and	_	_	_	
88-23	8035-8042	cutteth	_	_	_	
88-24	8043-8046	and	_	_	_	
88-25	8047-8053	ripeth	_	_	_	
88-26	8054-8060	grosse	_	_	_	
88-27	8061-8064	and	_	_	_	
88-28	8065-8070	tough	_	_	_	
88-29	8071-8078	humours	_	_	_	
88-30	8078-8079	,	_	_	_	
88-31	8080-8087	falling	_	_	_	
88-32	8088-8092	vpon	_	_	_	
88-33	8093-8096	the	_	_	_	
88-34	8097-8103	lunges	_	_	_	
88-35	8103-8104	.	_	_	_	

#Text=It loseth the belly, prouoketh vrine, maketh a man to haue a good colour, if it be taken in reasonable quantitie: for to muche thereof is hurtfull.
89-1	8107-8109	It	_	_	_	
89-2	8110-8116	loseth	_	_	_	
89-3	8117-8120	the	_	_	_	
89-4	8121-8126	belly	_	_	_	
89-5	8126-8127	,	_	_	_	
89-6	8128-8137	prouoketh	_	_	_	
89-7	8138-8143	vrine	_	_	_	
89-8	8143-8144	,	_	_	_	
89-9	8145-8151	maketh	_	_	_	
89-10	8152-8153	a	_	_	_	
89-11	8154-8157	man	_	_	_	
89-12	8158-8160	to	_	_	_	
89-13	8161-8165	haue	_	_	_	
89-14	8166-8167	a	_	_	_	
89-15	8168-8172	good	_	_	_	
89-16	8173-8179	colour	_	_	_	
89-17	8179-8180	,	_	_	_	
89-18	8181-8183	if	_	_	_	
89-19	8184-8186	it	_	_	_	
89-20	8187-8189	be	_	_	_	
89-21	8190-8195	taken	_	_	_	
89-22	8196-8198	in	_	_	_	
89-23	8199-8209	reasonable	_	_	_	
89-24	8210-8219	quantitie	_	_	_	
89-25	8219-8220	:	_	_	_	
89-26	8221-8224	for	_	_	_	
89-27	8225-8227	to	_	_	_	
89-28	8228-8233	muche	_	_	_	
89-29	8234-8241	thereof	_	_	_	
89-30	8242-8244	is	_	_	_	
89-31	8245-8253	hurtfull	_	_	_	
89-32	8253-8254	.	_	_	_	

#Text=With honie it scoureth away lentiles or freckles from the face, and all o∣ther spottes and scarres from the bodie.
90-1	8257-8261	With	_	_	_	
90-2	8262-8267	honie	_	_	_	
90-3	8268-8270	it	_	_	_	
90-4	8271-8279	scoureth	_	_	_	
90-5	8280-8284	away	_	_	_	
90-6	8285-8293	lentiles	_	_	_	
90-7	8294-8296	or	_	_	_	
90-8	8297-8305	freckles	_	_	_	
90-9	8306-8310	from	_	_	_	
90-10	8311-8314	the	_	_	_	
90-11	8315-8319	face	_	_	_	
90-12	8319-8320	,	_	_	_	
90-13	8321-8324	and	_	_	_	
90-14	8325-8328	all	_	_	_	
90-15	8329-8330	o	_	_	_	
90-16	8330-8331	∣	_	_	_	
90-17	8331-8335	ther	_	_	_	
90-18	8336-8343	spottes	_	_	_	
90-19	8344-8347	and	_	_	_	
90-20	8348-8355	scarres	_	_	_	
90-21	8356-8360	from	_	_	_	
90-22	8361-8364	the	_	_	_	
90-23	8365-8370	bodie	_	_	_	
90-24	8370-8371	.	_	_	_	

#Text=It stayeth spreading vlcers: it doth soften the hardnesse of womens breastes, it breaketh Carboncles and impo∣stumes.
91-1	8372-8374	It	_	_	_	
91-2	8375-8382	stayeth	_	_	_	
91-3	8383-8392	spreading	_	_	_	
91-4	8393-8399	vlcers	_	_	_	
91-5	8399-8400	:	_	_	_	
91-6	8401-8403	it	_	_	_	
91-7	8404-8408	doth	_	_	_	
91-8	8409-8415	soften	_	_	_	
91-9	8416-8419	the	_	_	_	
91-10	8420-8429	hardnesse	_	_	_	
91-11	8430-8432	of	_	_	_	
91-12	8433-8439	womens	_	_	_	
91-13	8440-8448	breastes	_	_	_	
91-14	8448-8449	,	_	_	_	
91-15	8450-8452	it	_	_	_	
91-16	8453-8461	breaketh	_	_	_	
91-17	8462-8472	Carboncles	_	_	_	
91-18	8473-8476	and	_	_	_	
91-19	8477-8481	impo	_	_	_	
91-20	8481-8482	∣	_	_	_	
91-21	8482-8488	stumes	_	_	_	
91-22	8488-8489	.	_	_	_	

#Text=Being kneded or tempered with wine, it is layde very profitably vnto the bitinges of dogges, of men, and wilde beastes.
92-1	8492-8497	Being	_	_	_	
92-2	8498-8504	kneded	_	_	_	
92-3	8505-8507	or	_	_	_	
92-4	8508-8516	tempered	_	_	_	
92-5	8517-8521	with	_	_	_	
92-6	8522-8526	wine	_	_	_	
92-7	8526-8527	,	_	_	_	
92-8	8528-8530	it	_	_	_	
92-9	8531-8533	is	_	_	_	
92-10	8534-8539	layde	_	_	_	
92-11	8540-8544	very	_	_	_	
92-12	8545-8555	profitably	_	_	_	
92-13	8556-8560	vnto	_	_	_	
92-14	8561-8564	the	_	_	_	
92-15	8565-8573	bitinges	_	_	_	
92-16	8574-8576	of	_	_	_	
92-17	8577-8583	dogges	_	_	_	
92-18	8583-8584	,	_	_	_	
92-19	8585-8587	of	_	_	_	
92-20	8588-8591	men	_	_	_	
92-21	8591-8592	,	_	_	_	
92-22	8593-8596	and	_	_	_	
92-23	8597-8602	wilde	_	_	_	
92-24	8603-8610	beastes	_	_	_	
92-25	8610-8611	.	_	_	_	

#Text=The decoction of the same, helpeth the itche, and kibed heeles, if they be wa∣shed therein.
93-1	8614-8617	The	_	_	_	
93-2	8618-8627	decoction	_	_	_	
93-3	8628-8630	of	_	_	_	
93-4	8631-8634	the	_	_	_	
93-5	8635-8639	same	_	_	_	
93-6	8639-8640	,	_	_	_	
93-7	8641-8648	helpeth	_	_	_	
93-8	8649-8652	the	_	_	_	
93-9	8653-8658	itche	_	_	_	
93-10	8658-8659	,	_	_	_	
93-11	8660-8663	and	_	_	_	
93-12	8664-8669	kibed	_	_	_	
93-13	8670-8676	heeles	_	_	_	
93-14	8676-8677	,	_	_	_	
93-15	8678-8680	if	_	_	_	
93-16	8681-8685	they	_	_	_	
93-17	8686-8688	be	_	_	_	
93-18	8689-8691	wa	_	_	_	
93-19	8691-8692	∣	_	_	_	
93-20	8692-8696	shed	_	_	_	
93-21	8697-8704	therein	_	_	_	
93-22	8704-8705	.	_	_	_	

#Text=Rapum syluestre paruum.
94-1	8706-8711	Rapum	_	_	_	
94-2	8712-8721	syluestre	_	_	_	
94-3	8722-8728	paruum	_	_	_	
94-4	8728-8729	.	_	_	_	

#Text=Litle Rampions.
95-1	8730-8735	Litle	_	_	_	
95-2	8736-8744	Rampions	_	_	_	
95-3	8744-8745	.	_	_	_	

#Text=Rapum syluestre aliud.
96-1	8748-8753	Rapum	_	_	_	
96-2	8754-8763	syluestre	_	_	_	
96-3	8764-8769	aliud	_	_	_	
96-4	8769-8770	.	_	_	_	

#Text=Wilde Rampions
97-1	8771-8776	Wilde	_	_	_	
97-2	8777-8785	Rampions	_	_	_	

#Text=.
98-1	8785-8786	.	_	_	_	

#Text=❀ The Description.
99-1	8789-8790	❀	_	_	_	
99-2	8791-8794	The	_	_	_	
99-3	8795-8806	Description	_	_	_	
99-4	8806-8807	.	_	_	_	

#Text=T HE smal common Rampion, his first leaues be roundishe, almost lyke the leaues of the March Violet, afterward it bringeth foorth a round harde stalke of two foote long, set about with long narrowe leaues, at the top of the stalkes growe pleasant flowers, very much lyke to the wild Bel flowers described in the seconde booke the xxiij.
100-1	8808-8809	T	_	_	_	
100-2	8810-8812	HE	_	_	_	
100-3	8813-8817	smal	_	_	_	
100-4	8818-8824	common	_	_	_	
100-5	8825-8832	Rampion	_	_	_	
100-6	8832-8833	,	_	_	_	
100-7	8834-8837	his	_	_	_	
100-8	8838-8843	first	_	_	_	
100-9	8844-8850	leaues	_	_	_	
100-10	8851-8853	be	_	_	_	
100-11	8854-8863	roundishe	_	_	_	
100-12	8863-8864	,	_	_	_	
100-13	8865-8871	almost	_	_	_	
100-14	8872-8876	lyke	_	_	_	
100-15	8877-8880	the	_	_	_	
100-16	8881-8887	leaues	_	_	_	
100-17	8888-8890	of	_	_	_	
100-18	8891-8894	the	_	_	_	
100-19	8895-8900	March	_	_	_	
100-20	8901-8907	Violet	_	_	_	
100-21	8907-8908	,	_	_	_	
100-22	8909-8918	afterward	_	_	_	
100-23	8919-8921	it	_	_	_	
100-24	8922-8930	bringeth	_	_	_	
100-25	8931-8937	foorth	_	_	_	
100-26	8938-8939	a	_	_	_	
100-27	8940-8945	round	_	_	_	
100-28	8946-8951	harde	_	_	_	
100-29	8952-8958	stalke	_	_	_	
100-30	8959-8961	of	_	_	_	
100-31	8962-8965	two	_	_	_	
100-32	8966-8971	foote	_	_	_	
100-33	8972-8976	long	_	_	_	
100-34	8976-8977	,	_	_	_	
100-35	8978-8981	set	_	_	_	
100-36	8982-8987	about	_	_	_	
100-37	8988-8992	with	_	_	_	
100-38	8993-8997	long	_	_	_	
100-39	8998-9005	narrowe	_	_	_	
100-40	9006-9012	leaues	_	_	_	
100-41	9012-9013	,	_	_	_	
100-42	9014-9016	at	_	_	_	
100-43	9017-9020	the	_	_	_	
100-44	9021-9024	top	_	_	_	
100-45	9025-9027	of	_	_	_	
100-46	9028-9031	the	_	_	_	
100-47	9032-9039	stalkes	_	_	_	
100-48	9040-9045	growe	_	_	_	
100-49	9046-9054	pleasant	_	_	_	
100-50	9055-9062	flowers	_	_	_	
100-51	9062-9063	,	_	_	_	
100-52	9064-9068	very	_	_	_	
100-53	9069-9073	much	_	_	_	
100-54	9074-9078	lyke	_	_	_	
100-55	9079-9081	to	_	_	_	
100-56	9082-9085	the	_	_	_	
100-57	9086-9090	wild	_	_	_	
100-58	9091-9094	Bel	_	_	_	
100-59	9095-9102	flowers	_	_	_	
100-60	9103-9112	described	_	_	_	
100-61	9113-9115	in	_	_	_	
100-62	9116-9119	the	_	_	_	
100-63	9120-9127	seconde	_	_	_	
100-64	9128-9133	booke	_	_	_	
100-65	9134-9137	the	_	_	_	
100-66	9138-9143	xxiij	_	_	_	
100-67	9143-9144	.	_	_	_	

#Text=Chap. after the flowers come long cornered or square huskes, wherin the sede is inclosed which is very smal.
101-1	9145-9149	Chap	_	_	_	
101-2	9149-9150	.	_	_	_	
101-3	9151-9156	after	_	_	_	
101-4	9157-9160	the	_	_	_	
101-5	9161-9168	flowers	_	_	_	
101-6	9169-9173	come	_	_	_	
101-7	9174-9178	long	_	_	_	
101-8	9179-9187	cornered	_	_	_	
101-9	9188-9190	or	_	_	_	
101-10	9191-9197	square	_	_	_	
101-11	9198-9204	huskes	_	_	_	
101-12	9204-9205	,	_	_	_	
101-13	9206-9212	wherin	_	_	_	
101-14	9213-9216	the	_	_	_	
101-15	9217-9221	sede	_	_	_	
101-16	9222-9224	is	_	_	_	
101-17	9225-9233	inclosed	_	_	_	
101-18	9234-9239	which	_	_	_	
101-19	9240-9242	is	_	_	_	
101-20	9243-9247	very	_	_	_	
101-21	9248-9252	smal	_	_	_	
101-22	9252-9253	.	_	_	_	

#Text=The roote is long and white, sometimes as bigge as a mans litle finger, in tast almost like the Nauew gentle, the whiche in y e winter season is vsed in salades.
102-1	9254-9257	The	Taste Source[30]	_	_	
102-2	9258-9263	roote	Taste Source[30]	_	_	
102-3	9264-9266	is	_	_	_	
102-4	9267-9271	long	_	_	_	
102-5	9272-9275	and	_	_	_	
102-6	9276-9281	white	_	_	_	
102-7	9281-9282	,	_	_	_	
102-8	9283-9292	sometimes	_	_	_	
102-9	9293-9295	as	_	_	_	
102-10	9296-9301	bigge	_	_	_	
102-11	9302-9304	as	_	_	_	
102-12	9305-9306	a	_	_	_	
102-13	9307-9311	mans	_	_	_	
102-14	9312-9317	litle	_	_	_	
102-15	9318-9324	finger	_	_	_	
102-16	9324-9325	,	_	_	_	
102-17	9326-9328	in	_	_	_	
102-18	9329-9333	tast	Taste Word	*|*	102-19[31_0]|102-1[30_0]	
102-19	9334-9340	almost	Evoked Taste[31]	_	_	
102-20	9341-9345	like	Evoked Taste[31]	_	_	
102-21	9346-9349	the	Evoked Taste[31]	_	_	
102-22	9350-9355	Nauew	Evoked Taste[31]	_	_	
102-23	9356-9362	gentle	Evoked Taste[31]	_	_	
102-24	9362-9363	,	_	_	_	
102-25	9364-9367	the	_	_	_	
102-26	9368-9374	whiche	_	_	_	
102-27	9375-9377	in	_	_	_	
102-28	9378-9379	y	_	_	_	
102-29	9380-9381	e	_	_	_	
102-30	9382-9388	winter	_	_	_	
102-31	9389-9395	season	_	_	_	
102-32	9396-9398	is	_	_	_	
102-33	9399-9403	vsed	_	_	_	
102-34	9404-9406	in	_	_	_	
102-35	9407-9414	salades	_	_	_	
102-36	9414-9415	.	_	_	_	

#Text=The other Rampion, the whiche is not yet very well knowen his first leaues be brode, and they that grow vp afterward about y e stalke are narrowe: it hath one or two straight holow stems, in the top of the sayd stems groweth a great thicke bushie eare, ful of litle long smal flowers, which before their ope∣ning, are lyke litle crooked hornes, &amp; being openly spread, are parted into foure litle narrowe leaues, of a blewe colour, purple, gray, or white.
103-1	9418-9421	The	_	_	_	
103-2	9422-9427	other	_	_	_	
103-3	9428-9435	Rampion	_	_	_	
103-4	9435-9436	,	_	_	_	
103-5	9437-9440	the	_	_	_	
103-6	9441-9447	whiche	_	_	_	
103-7	9448-9450	is	_	_	_	
103-8	9451-9454	not	_	_	_	
103-9	9455-9458	yet	_	_	_	
103-10	9459-9463	very	_	_	_	
103-11	9464-9468	well	_	_	_	
103-12	9469-9475	knowen	_	_	_	
103-13	9476-9479	his	_	_	_	
103-14	9480-9485	first	_	_	_	
103-15	9486-9492	leaues	_	_	_	
103-16	9493-9495	be	_	_	_	
103-17	9496-9501	brode	_	_	_	
103-18	9501-9502	,	_	_	_	
103-19	9503-9506	and	_	_	_	
103-20	9507-9511	they	_	_	_	
103-21	9512-9516	that	_	_	_	
103-22	9517-9521	grow	_	_	_	
103-23	9522-9524	vp	_	_	_	
103-24	9525-9534	afterward	_	_	_	
103-25	9535-9540	about	_	_	_	
103-26	9541-9542	y	_	_	_	
103-27	9543-9544	e	_	_	_	
103-28	9545-9551	stalke	_	_	_	
103-29	9552-9555	are	_	_	_	
103-30	9556-9563	narrowe	_	_	_	
103-31	9563-9564	:	_	_	_	
103-32	9565-9567	it	_	_	_	
103-33	9568-9572	hath	_	_	_	
103-34	9573-9576	one	_	_	_	
103-35	9577-9579	or	_	_	_	
103-36	9580-9583	two	_	_	_	
103-37	9584-9592	straight	_	_	_	
103-38	9593-9598	holow	_	_	_	
103-39	9599-9604	stems	_	_	_	
103-40	9604-9605	,	_	_	_	
103-41	9606-9608	in	_	_	_	
103-42	9609-9612	the	_	_	_	
103-43	9613-9616	top	_	_	_	
103-44	9617-9619	of	_	_	_	
103-45	9620-9623	the	_	_	_	
103-46	9624-9628	sayd	_	_	_	
103-47	9629-9634	stems	_	_	_	
103-48	9635-9642	groweth	_	_	_	
103-49	9643-9644	a	_	_	_	
103-50	9645-9650	great	_	_	_	
103-51	9651-9657	thicke	_	_	_	
103-52	9658-9664	bushie	_	_	_	
103-53	9665-9669	eare	_	_	_	
103-54	9669-9670	,	_	_	_	
103-55	9671-9674	ful	_	_	_	
103-56	9675-9677	of	_	_	_	
103-57	9678-9683	litle	_	_	_	
103-58	9684-9688	long	_	_	_	
103-59	9689-9693	smal	_	_	_	
103-60	9694-9701	flowers	_	_	_	
103-61	9701-9702	,	_	_	_	
103-62	9703-9708	which	_	_	_	
103-63	9709-9715	before	_	_	_	
103-64	9716-9721	their	_	_	_	
103-65	9722-9725	ope	_	_	_	
103-66	9725-9726	∣	_	_	_	
103-67	9726-9730	ning	_	_	_	
103-68	9730-9731	,	_	_	_	
103-69	9732-9735	are	_	_	_	
103-70	9736-9740	lyke	_	_	_	
103-71	9741-9746	litle	_	_	_	
103-72	9747-9754	crooked	_	_	_	
103-73	9755-9761	hornes	_	_	_	
103-74	9761-9762	,	_	_	_	
103-75	9763-9764	&	_	_	_	
103-76	9764-9767	amp	_	_	_	
103-77	9767-9768	;	_	_	_	
103-78	9769-9774	being	_	_	_	
103-79	9775-9781	openly	_	_	_	
103-80	9782-9788	spread	_	_	_	
103-81	9788-9789	,	_	_	_	
103-82	9790-9793	are	_	_	_	
103-83	9794-9800	parted	_	_	_	
103-84	9801-9805	into	_	_	_	
103-85	9806-9811	foure	_	_	_	
103-86	9812-9817	litle	_	_	_	
103-87	9818-9825	narrowe	_	_	_	
103-88	9826-9832	leaues	_	_	_	
103-89	9832-9833	,	_	_	_	
103-90	9834-9836	of	_	_	_	
103-91	9837-9838	a	_	_	_	
103-92	9839-9844	blewe	_	_	_	
103-93	9845-9851	colour	_	_	_	
103-94	9851-9852	,	_	_	_	
103-95	9853-9859	purple	_	_	_	
103-96	9859-9860	,	_	_	_	
103-97	9861-9865	gray	_	_	_	
103-98	9865-9866	,	_	_	_	
103-99	9867-9869	or	_	_	_	
103-100	9870-9875	white	_	_	_	
103-101	9875-9876	.	_	_	_	

#Text=The flowers fallen, there appeare many rounde little huskes, ioyning one to another, lyke to the huskes or cuppes of the other Rampion, but much smaller.
104-1	9877-9880	The	_	_	_	
104-2	9881-9888	flowers	_	_	_	
104-3	9889-9895	fallen	_	_	_	
104-4	9895-9896	,	_	_	_	
104-5	9897-9902	there	_	_	_	
104-6	9903-9910	appeare	_	_	_	
104-7	9911-9915	many	_	_	_	
104-8	9916-9922	rounde	_	_	_	
104-9	9923-9929	little	_	_	_	
104-10	9930-9936	huskes	_	_	_	
104-11	9936-9937	,	_	_	_	
104-12	9938-9945	ioyning	_	_	_	
104-13	9946-9949	one	_	_	_	
104-14	9950-9952	to	_	_	_	
104-15	9953-9960	another	_	_	_	
104-16	9960-9961	,	_	_	_	
104-17	9962-9966	lyke	_	_	_	
104-18	9967-9969	to	_	_	_	
104-19	9970-9973	the	_	_	_	
104-20	9974-9980	huskes	_	_	_	
104-21	9981-9983	or	_	_	_	
104-22	9984-9990	cuppes	_	_	_	
104-23	9991-9993	of	_	_	_	
104-24	9994-9997	the	_	_	_	
104-25	9998-10003	other	_	_	_	
104-26	10004-10011	Rampion	_	_	_	
104-27	10011-10012	,	_	_	_	
104-28	10013-10016	but	_	_	_	
104-29	10017-10021	much	_	_	_	
104-30	10022-10029	smaller	_	_	_	
104-31	10029-10030	.	_	_	_	

#Text=The roote is great white &amp; full of sap, in fashion &amp; taste like the roote of the other Rampion.
105-1	10031-10034	The	Taste Source[32]	_	_	
105-2	10035-10040	roote	Taste Source[32]	_	_	
105-3	10041-10043	is	_	_	_	
105-4	10044-10049	great	_	_	_	
105-5	10050-10055	white	_	_	_	
105-6	10056-10057	&	_	_	_	
105-7	10057-10060	amp	_	_	_	
105-8	10060-10061	;	_	_	_	
105-9	10062-10066	full	_	_	_	
105-10	10067-10069	of	_	_	_	
105-11	10070-10073	sap	_	_	_	
105-12	10073-10074	,	_	_	_	
105-13	10075-10077	in	_	_	_	
105-14	10078-10085	fashion	_	_	_	
105-15	10086-10087	&	_	_	_	
105-16	10087-10090	amp	_	_	_	
105-17	10090-10091	;	_	_	_	
105-18	10092-10097	taste	Taste Word	*|*	105-19[33_0]|105-1[32_0]	
105-19	10098-10102	like	Evoked Taste[33]	_	_	
105-20	10103-10106	the	Evoked Taste[33]	_	_	
105-21	10107-10112	roote	Evoked Taste[33]	_	_	
105-22	10113-10115	of	Evoked Taste[33]	_	_	
105-23	10116-10119	the	Evoked Taste[33]	_	_	
105-24	10120-10125	other	Evoked Taste[33]	_	_	
105-25	10126-10133	Rampion	Evoked Taste[33]	_	_	
105-26	10133-10134	.	_	_	_	

#Text=The Marians Violet, and the Gauntelet, described in the second booke, are also of the kindes of Rampions
106-1	10137-10140	The	_	_	_	
106-2	10141-10148	Marians	_	_	_	
106-3	10149-10155	Violet	_	_	_	
106-4	10155-10156	,	_	_	_	
106-5	10157-10160	and	_	_	_	
106-6	10161-10164	the	_	_	_	
106-7	10165-10174	Gauntelet	_	_	_	
106-8	10174-10175	,	_	_	_	
106-9	10176-10185	described	_	_	_	
106-10	10186-10188	in	_	_	_	
106-11	10189-10192	the	_	_	_	
106-12	10193-10199	second	_	_	_	
106-13	10200-10205	booke	_	_	_	
106-14	10205-10206	,	_	_	_	
106-15	10207-10210	are	_	_	_	
106-16	10211-10215	also	_	_	_	
106-17	10216-10218	of	_	_	_	
106-18	10219-10222	the	_	_	_	
106-19	10223-10229	kindes	_	_	_	
106-20	10230-10232	of	_	_	_	
106-21	10233-10241	Rampions	_	_	_	

#Text=.
107-1	10241-10242	.	_	_	_	

#Text=¶ The Place.
108-1	10245-10246	¶	_	_	_	
108-2	10247-10250	The	_	_	_	
108-3	10251-10256	Place	_	_	_	
108-4	10256-10257	.	_	_	_	

#Text=The little Rampion groweth in feeldes and pastures of this Countrie vn∣der hedges and bushes.
109-1	10258-10261	The	_	_	_	
109-2	10262-10268	little	_	_	_	
109-3	10269-10276	Rampion	_	_	_	
109-4	10277-10284	groweth	_	_	_	
109-5	10285-10287	in	_	_	_	
109-6	10288-10295	feeldes	_	_	_	
109-7	10296-10299	and	_	_	_	
109-8	10300-10308	pastures	_	_	_	
109-9	10309-10311	of	_	_	_	
109-10	10312-10316	this	_	_	_	
109-11	10317-10325	Countrie	_	_	_	
109-12	10326-10328	vn	_	_	_	
109-13	10328-10329	∣	_	_	_	
109-14	10329-10332	der	_	_	_	
109-15	10333-10339	hedges	_	_	_	
109-16	10340-10343	and	_	_	_	
109-17	10344-10350	bushes	_	_	_	
109-18	10350-10351	.	_	_	_	

#Text=The other Rampion groweth most cōmonly in wooddes, in clay groundes, and other fat, moyst and darke places
110-1	10354-10357	The	_	_	_	
110-2	10358-10363	other	_	_	_	
110-3	10364-10371	Rampion	_	_	_	
110-4	10372-10379	groweth	_	_	_	
110-5	10380-10384	most	_	_	_	
110-6	10385-10393	cōmonly	_	_	_	
110-7	10394-10396	in	_	_	_	
110-8	10397-10404	wooddes	_	_	_	
110-9	10404-10405	,	_	_	_	
110-10	10406-10408	in	_	_	_	
110-11	10409-10413	clay	_	_	_	
110-12	10414-10422	groundes	_	_	_	
110-13	10422-10423	,	_	_	_	
110-14	10424-10427	and	_	_	_	
110-15	10428-10433	other	_	_	_	
110-16	10434-10437	fat	_	_	_	
110-17	10437-10438	,	_	_	_	
110-18	10439-10444	moyst	_	_	_	
110-19	10445-10448	and	_	_	_	
110-20	10449-10454	darke	_	_	_	
110-21	10455-10461	places	_	_	_	

#Text=.
111-1	10461-10462	.	_	_	_	

#Text=❀ The Tyme.
112-1	10465-10466	❀	_	_	_	
112-2	10467-10470	The	_	_	_	
112-3	10471-10475	Tyme	_	_	_	
112-4	10475-10476	.	_	_	_	

#Text=The litle Rampion flowreth in Iune and Iuly.
113-1	10477-10480	The	_	_	_	
113-2	10481-10486	litle	_	_	_	
113-3	10487-10494	Rampion	_	_	_	
113-4	10495-10503	flowreth	_	_	_	
113-5	10504-10506	in	_	_	_	
113-6	10507-10511	Iune	_	_	_	
113-7	10512-10515	and	_	_	_	
113-8	10516-10520	Iuly	_	_	_	
113-9	10520-10521	.	_	_	_	

#Text=The other flowreth in May
114-1	10524-10527	The	_	_	_	
114-2	10528-10533	other	_	_	_	
114-3	10534-10542	flowreth	_	_	_	
114-4	10543-10545	in	_	_	_	
114-5	10546-10549	May	_	_	_	

#Text=.
115-1	10549-10550	.	_	_	_	

#Text=❀ The Names.
